DBN,School Name,Total Parent Response Rate,Q1,Q2,Q3,Q4,Q5,Q6,Q7,Q8,Q9,Q10,Q11,Q12,Q13,Q14,Q15,Q16,Q17,Q18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
C472,Northside Center For Child Development Day School,53%,89%,85%,100%,96%,96%,96%,93%,96%,88%,83%,92%,90%,92%,96%,96%,100%,91%,62%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
C481,Parsons Preschool - Hillside Ave.,27%,93%,100%,100%,100%,97%,100%,100%,100%,100%,100%,100%,97%,96%,100%,100%,100%,100%,7%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
C494,Parsons Preschool - Parsons Blvd.,37%,98%,97%,100%,100%,97%,100%,100%,100%,100%,100%,100%,100%,100%,97%,100%,100%,100%,18%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
C505,Parsons Preschool - Woodhaven,49%,91%,97%,97%,97%,100%,100%,94%,91%,94%,100%,91%,100%,94%,93%,97%,97%,97%,36%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
C506,"Sesame Sprout, Inc.",87%,97%,85%,91%,94%,94%,97%,91%,97%,93%,90%,91%,100%,97%,97%,97%,97%,94%,29%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
C517,Seton Foundation For Learning - Joan Ann Kennedy Preschool,25%,100%,100%,100%,100%,86%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,57%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
C518,Kennedy Children'S Center - Third Avenue,27%,89%,92%,100%,97%,100%,100%,94%,100%,94%,91%,97%,94%,94%,97%,100%,97%,97%,21%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
C522,Adapt Community Network - Manhattan Children'S Program,30%,76%,88%,98%,87%,95%,91%,89%,89%,89%,83%,88%,91%,84%,94%,93%,92%,98%,42%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
C523,"Rising Ground, Inc. - Children'S Learning Ctr",34%,94%,94%,100%,100%,100%,100%,100%,100%,100%,100%,100%,94%,94%,94%,100%,100%,100%,12%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
C529,Sunshine Dev. - Sharon Baptist Head Start - 165Th Street,58%,93%,100%,100%,100%,100%,93%,100%,100%,100%,93%,100%,100%,92%,100%,100%,93%,100%,0%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
C530,Life Skills Preschool - Bronx - Clarence Ave,40%,92%,86%,100%,93%,93%,93%,93%,93%,92%,92%,93%,100%,92%,92%,100%,100%,100%,7%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
C536,"Small Wonder Pre-School, Inc.",54%,90%,90%,95%,90%,95%,95%,90%,95%,95%,95%,95%,95%,95%,88%,95%,95%,95%,5%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
C544,Shield Institute - Shield Institute Bronx,26%,87%,84%,94%,91%,97%,91%,91%,94%,90%,94%,93%,96%,89%,85%,85%,90%,94%,12%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
C545,Shield Institute - Roosevelt Ave.,53%,89%,89%,98%,94%,96%,98%,94%,96%,96%,96%,92%,98%,91%,91%,94%,94%,93%,13%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
C551,Village Child Dev Center School & Accessible Mde,28%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,78%,100%,100%,100%,5%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
C555,Community Resources,53%,92%,91%,100%,96%,96%,92%,92%,92%,92%,91%,91%,96%,83%,80%,92%,100%,92%,16%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
C559,Nysarc - Esther Ashkenaz Central Pk Ctr.,2%,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
C561,Birch Family Services - St. Theresa Ave.,45%,100%,97%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,10%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
C562,"Dillon, William T. Child Study Center",40%,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
C564,St. Mary'S Hospital For Children,40%,100%,100%,100%,100%,95%,100%,100%,100%,100%,95%,95%,95%,100%,94%,95%,95%,95%,19%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
C566,Heartshare - Dolly & Frank Russo First Step,30%,89%,89%,100%,94%,100%,89%,95%,100%,100%,94%,100%,100%,100%,100%,100%,89%,89%,22%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
C568,Steppingstone Day School - Vleigh Place,36%,86%,89%,95%,95%,95%,97%,95%,95%,87%,92%,90%,92%,90%,89%,100%,97%,95%,25%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
C579,These Our Treasures Inc.,7%,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
C582,Starting Point Services - Family Hdst - National Assc Of Family Dev. Centers,71%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,N/A,100%,100%,100%,0%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
C584,Adapt Community Network - Brooklyn,29%,93%,96%,100%,96%,100%,96%,100%,100%,83%,93%,96%,100%,96%,96%,100%,100%,100%,18%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
C585,Adapt Community Network - Staten Island,43%,100%,95%,100%,100%,100%,100%,100%,100%,100%,100%,100%,95%,95%,81%,100%,100%,100%,29%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
C586,Adapt Community Network  - Bronx,51%,96%,96%,100%,98%,98%,96%,96%,96%,97%,93%,95%,95%,95%,94%,100%,100%,100%,36%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
C589,United Cerebral Palsy Of Queens Children'S Center,50%,95%,95%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,27%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
C596,Adaptive Solutions Multi Services - Our Children,85%,91%,100%,90%,82%,90%,91%,100%,100%,78%,100%,90%,100%,100%,89%,90%,100%,100%,56%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
C598,"Therapy And Learning Center, Inc.",43%,94%,94%,98%,92%,98%,96%,98%,94%,98%,98%,94%,90%,88%,100%,96%,100%,100%,8%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
C601,Vol Of America - Bronx Early Learning Center,32%,94%,94%,97%,93%,97%,98%,98%,97%,97%,98%,97%,98%,98%,98%,98%,95%,98%,29%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
C608,Williamsburg Infant & Early Childhood Program,45%,94%,94%,95%,94%,100%,94%,94%,94%,87%,94%,94%,100%,94%,100%,94%,89%,94%,0%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
C609,Ny Center For Child Development  - Grand Street Settlement,0%,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
C611,Adaptive Solutions  Multi Serv School Site - Hegeman Ave,45%,N/A,100%,100%,N/A,N/A,100%,100%,N/A,N/A,N/A,N/A,N/A,N/A,N/A,100%,100%,100%,N/A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
C614,"Sy Seit, Llc",75%,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
C616,Qsac Preschool - Bronx,36%,83%,83%,100%,83%,100%,100%,83%,100%,82%,82%,100%,100%,100%,80%,100%,83%,82%,50%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
C617,Kids Centric - Ace Intergration Head Start,70%,86%,83%,100%,100%,100%,86%,86%,83%,80%,100%,100%,100%,80%,100%,100%,100%,100%,14%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
C620,Just Kids - Far Rockaway,23%,84%,84%,95%,95%,100%,95%,100%,100%,86%,73%,94%,81%,80%,100%,100%,100%,100%,16%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
C621,St. Dominic'S School - Torch Preschool Annex,71%,100%,92%,100%,100%,100%,100%,92%,92%,92%,92%,100%,92%,92%,100%,100%,92%,100%,8%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
C622,Kids Centric - Dewitt Church Head Start,17%,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
C623,Kids Centric - Sacred Heart,0%,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
C625,First Foot Forward - Berman Early Childhood Center,40%,100%,100%,93%,93%,100%,93%,100%,100%,93%,100%,100%,100%,100%,92%,100%,92%,100%,29%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
C628,St. Dominic'S School - Torch Preschool,72%,93%,89%,96%,93%,93%,96%,93%,93%,88%,88%,96%,88%,96%,83%,96%,100%,100%,27%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
C630,Kids Centric - Medgar Evers College Hdst,25%,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
C638,Tiegerman School - Woodside,100%,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
C661,United Comm Srvs. - Wilson Ave.,5%,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
C663,Little Lamb Preschool,68%,94%,94%,97%,94%,97%,100%,100%,100%,100%,100%,94%,100%,100%,100%,100%,97%,100%,6%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
C752,Adapt Community Network - Forest Hills West School,37%,69%,77%,100%,77%,92%,100%,85%,85%,90%,83%,92%,100%,73%,82%,100%,92%,92%,15%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
C753,Adapt Community Network - The Clearview School,53%,92%,97%,100%,97%,97%,100%,100%,100%,97%,100%,100%,100%,91%,97%,100%,97%,100%,8%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
C754,Nysarc - Francis Of Paola Early Learn Ctr.,35%,94%,94%,100%,96%,100%,100%,100%,98%,93%,98%,98%,98%,97%,100%,98%,98%,98%,4%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
C814,Northeast Bronx Day Care Center - Post Rd.,46%,85%,94%,100%,94%,94%,96%,92%,92%,95%,84%,91%,90%,81%,98%,92%,98%,100%,15%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
C815,Sunshine Dev. - Sharon Baptist Head Start - Site 1,88%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,14%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
C857,Richmond University Medical Center (Elizabeth W Pouch Center),33%,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
C868,"Clarke School Admin, Evals & Classes",0%,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
C901,Little Meadows - Samuel Field Ym & Ywha,50%,86%,86%,100%,100%,100%,100%,86%,100%,100%,83%,100%,100%,100%,100%,100%,100%,100%,0%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
C912,Qsac School & Eval Site,9%,88%,88%,88%,88%,88%,88%,88%,88%,88%,88%,88%,86%,86%,88%,88%,88%,88%,50%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
C925,Shema Kolainu - Hear Our Voices,100%,92%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,89%,92%,100%,100%,100%,31%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
C941,Birch Family Services - Mill Basin,0%,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
C943,Birch Family Services - Watson Avenue,3%,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
C948,United Comm Srvs. - Leonard St.,100%,100%,100%,100%,80%,100%,100%,80%,80%,100%,N/A,100%,N/A,N/A,100%,N/A,100%,100%,40%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
C950,Heartshare - First Step Early Childhood Center,37%,95%,100%,100%,100%,100%,100%,100%,100%,100%,94%,100%,100%,100%,100%,100%,100%,100%,21%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
C955,Abc - Cassidy'S Place,81%,76%,82%,95%,95%,100%,100%,95%,100%,89%,97%,89%,97%,94%,100%,97%,97%,92%,8%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
C956,Abc - The Graham School,37%,86%,86%,86%,86%,86%,86%,86%,86%,86%,86%,100%,86%,86%,86%,100%,100%,100%,0%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
C966,Birch Family Services - Nazareth Center,10%,100%,90%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,0%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
C968,Adapt Community Network - William O'Connor School - Midwood,42%,94%,100%,100%,100%,100%,100%,100%,97%,100%,100%,100%,100%,96%,93%,100%,100%,100%,38%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
C989,First Foot Forward - Arthur Kill Rd.,37%,91%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,91%,100%,100%,100%,90%,27%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
C993,Birch Family Services - Western Queens Center,29%,90%,97%,100%,97%,100%,97%,100%,100%,100%,100%,100%,100%,100%,91%,100%,100%,100%,23%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
C997,"Positive Beginnings, Inc. - Main St.",29%,89%,95%,95%,95%,95%,95%,95%,95%,95%,95%,91%,100%,100%,88%,100%,100%,100%,14%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
C998,Northeast Bronx Day Care Center - White Plains Rd.,63%,89%,87%,95%,86%,97%,96%,93%,98%,90%,92%,96%,94%,92%,98%,96%,96%,95%,42%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KAAE,Adelphi Academy Of Brooklyn,26%,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KAAH,Ahi Ezer Yeshiva,54%,92%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,25%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KAAO,Al Noor School,92%,100%,100%,100%,100%,100%,100%,100%,100%,98%,100%,100%,100%,100%,100%,100%,100%,100%,4%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KAAS,Associated Beth Rivkah School - Upk,20%,100%,100%,100%,94%,100%,93%,93%,94%,100%,92%,100%,92%,93%,100%,100%,94%,94%,0%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KABC,Bais Sarah School,69%,100%,100%,100%,100%,97%,97%,91%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,21%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KABD,Bais Tziporah,53%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,0%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KABE,Bais Yaakov D'Chassidei Gur,29%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,4%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KABG,Yeshiva Jesode Hatorah,0%,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KABN,Barkai Yeshivah,77%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,5%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KABP,Battalion Christian Academy,55%,92%,93%,100%,96%,100%,100%,100%,100%,100%,100%,100%,100%,100%,93%,95%,100%,100%,45%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KABU,Be-Er Hagolah Institutes,34%,100%,95%,95%,95%,100%,95%,95%,90%,95%,100%,100%,90%,100%,90%,95%,94%,100%,26%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KACI,Bambi Day Care,43%,89%,91%,97%,94%,100%,94%,94%,85%,90%,91%,94%,96%,90%,94%,100%,85%,93%,12%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KADG,Bnos Menachem,20%,100%,100%,100%,91%,100%,100%,100%,100%,100%,100%,100%,91%,100%,100%,100%,100%,100%,10%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KADN,Zion Day Care,86%,100%,100%,100%,100%,100%,100%,99%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,6%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KADP,Gan Day Care Center,46%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,0%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KADW,Brooklyn Amity School,57%,100%,100%,98%,98%,98%,100%,98%,100%,98%,98%,98%,98%,98%,98%,98%,97%,97%,17%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KAET,Dimitrios & Georgia Kaloidis Ps Of Holy Cross Goc,63%,97%,95%,97%,92%,97%,100%,97%,97%,94%,94%,97%,97%,100%,95%,97%,97%,97%,11%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KAFO,Good Shepherd School,66%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,95%,100%,100%,100%,16%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KAFZ,Hidec,19%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,29%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KAHA,Masores Bais Yaakov,69%,100%,97%,97%,97%,97%,97%,97%,97%,94%,97%,93%,97%,97%,96%,100%,100%,100%,0%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KAHX,Gateway City Academy,67%,95%,91%,98%,96%,98%,99%,99%,97%,99%,97%,97%,100%,99%,99%,100%,100%,100%,22%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KAIN,Phyl'S Academy,34%,88%,94%,99%,97%,99%,96%,92%,95%,93%,88%,92%,96%,92%,95%,100%,99%,100%,32%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
