DBN,School Name,Total Parent Response Rate,Q1,Q2,Q3,Q4,Q5,Q6,Q7,Q8,Q9,Q10,Q11,Q12,Q13,Q14,Q15,Q16,Q17,Q18
31R064,Gaynor Mccown Expeditionary Learning School,0.39,89%,86%,96%,91%,96%,97%,97%,96%,97%,95%,97%,99%,99%,99%,5%,10%,6%,63%
31R065,P.S. 65 The Academy Of Innovative Learning,0.13,94%,96%,96%,94%,94%,94%,94%,94%,96%,91%,94%,98%,96%,96%,0%,4%,0%,87%
31R068,Port Richmond School For Visionary Learning,0.25,97%,99%,100%,100%,100%,99%,99%,99%,99%,99%,100%,100%,100%,100%,0%,1%,0%,94%
31R069,P.S. 069 Daniel D. Tompkins,0.15,96%,96%,98%,93%,96%,93%,92%,93%,96%,93%,98%,92%,93%,98%,3%,5%,3%,65%
31R072,I.S. 072 Rocco Laurie,0.2,89%,87%,98%,92%,96%,98%,97%,97%,94%,94%,93%,96%,96%,97%,4%,11%,4%,65%
31R074,P.S. 74 Future Leaders Elementary School,0.36,95%,96%,95%,96%,99%,96%,94%,95%,96%,98%,96%,98%,98%,95%,5%,10%,3%,81%
31R075,I.S. 075 Frank D. Paulo,0.15,79%,80%,95%,89%,98%,96%,98%,98%,92%,96%,93%,98%,98%,97%,5%,19%,7%,65%
31R078,P.S. 78,0.19,95%,94%,95%,95%,95%,92%,94%,93%,96%,95%,96%,93%,93%,94%,2%,4%,2%,80%
31R080,The Michael J. Petrides School,0.07,89%,87%,95%,89%,99%,95%,96%,96%,92%,95%,89%,98%,95%,100%,11%,21%,9%,71%
31R440,New Dorp High School,0.27,90%,87%,97%,92%,97%,97%,95%,96%,94%,94%,94%,97%,98%,97%,3%,10%,4%,59%
31R445,Port Richmond High School,0.17,89%,85%,95%,92%,95%,97%,98%,97%,94%,96%,94%,99%,100%,96%,5%,14%,5%,65%
31R450,Curtis High School,0.05,78%,81%,92%,87%,95%,94%,94%,95%,91%,91%,87%,96%,97%,95%,10%,13%,8%,63%
31R455,Tottenville High School,0.22,79%,78%,93%,83%,97%,93%,91%,88%,88%,86%,88%,88%,88%,94%,10%,35%,13%,53%
31R460,Susan E. Wagner High School,0.21,81%,79%,95%,85%,97%,94%,91%,90%,92%,89%,88%,92%,93%,95%,9%,22%,9%,49%
31R470,Concord High School,0.09,93%,93%,93%,93%,93%,100%,100%,100%,92%,93%,93%,93%,92%,92%,0%,8%,0%,50%
31R600,Ralph R. Mckee Career And Technical Education High School,0.12,80%,79%,99%,86%,98%,94%,94%,94%,94%,89%,94%,96%,98%,100%,9%,17%,6%,74%
31R605,Staten Island Technical High School,0.32,92%,89%,98%,96%,98%,99%,99%,100%,96%,98%,95%,99%,98%,98%,2%,8%,3%,56%
31R861,Staten Island School Of Civic Leadership,0.09,90%,90%,99%,94%,98%,96%,95%,92%,96%,89%,94%,95%,93%,94%,4%,16%,5%,59%
32K045,P.S./I.S. 045 Horace E. Greene,0.08,91%,96%,100%,93%,93%,98%,98%,100%,94%,97%,90%,100%,98%,100%,2%,7%,2%,62%
32K075,P.S. 075 Mayda Cortiella,0.03,62%,75%,88%,50%,75%,50%,38%,50%,83%,29%,62%,29%,43%,62%,25%,12%,0%,62%
32K086,P.S. 086 The Irvington,0.31,92%,91%,99%,91%,99%,97%,92%,91%,95%,91%,93%,90%,91%,100%,2%,11%,10%,83%
32K106,P.S. 106 Edward Everett Hale,0.34,92%,93%,97%,96%,99%,98%,97%,98%,94%,96%,96%,94%,95%,96%,3%,8%,3%,75%
32K116,P.S. 116 Elizabeth L Farrell,0.72,89%,91%,96%,89%,97%,93%,91%,91%,94%,89%,93%,94%,93%,94%,4%,7%,4%,72%
32K123,P.S. 123 Suydam,0.8,92%,94%,96%,94%,96%,96%,95%,95%,96%,95%,95%,95%,94%,95%,4%,7%,3%,72%
32K145,P.S. 145 Andrew Jackson,0.14,92%,97%,97%,95%,100%,100%,100%,100%,100%,97%,97%,100%,100%,96%,5%,5%,2%,83%
32K151,P.S. 151 Lyndon B. Johnson,0.05,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,0%,19%,0%,94%
32K162,J.H.S. 162 The Willoughby,0.16,100%,100%,100%,98%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,0%,2%,2%,59%
32K168,The Brooklyn School For Math And Research,0.17,85%,80%,98%,84%,98%,97%,93%,92%,90%,86%,83%,94%,96%,100%,12%,14%,9%,57%
32K274,P.S. 274 Kosciusko,0.08,89%,97%,100%,93%,100%,97%,90%,93%,100%,88%,96%,96%,96%,100%,10%,7%,0%,79%
32K291,J.H.S. 291 Roland Hayes,0.14,98%,82%,100%,95%,100%,100%,98%,98%,97%,100%,100%,97%,95%,97%,5%,5%,2%,68%
32K299,P.S. 299 Thomas Warren Field,0.99,92%,90%,97%,96%,96%,98%,97%,96%,94%,93%,93%,96%,94%,95%,2%,4%,4%,71%
32K347,I.S. 347 School Of Humanities,0.16,78%,78%,90%,70%,90%,95%,82%,89%,90%,79%,94%,85%,79%,94%,14%,11%,14%,58%
32K349,"I.S. 349 Math, Science & Tech.",0.18,90%,82%,96%,85%,96%,89%,93%,94%,83%,88%,93%,93%,87%,93%,4%,9%,4%,82%
32K376,P.S. 376,0.51,87%,91%,96%,94%,95%,93%,94%,93%,94%,89%,95%,97%,97%,96%,4%,3%,3%,77%
32K377,P.S. 377 Alejandrina B. De Gautier,0.08,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,0%,0%,0%,91%
32K383,J.H.S. 383 Philippa Schuyler,0.12,88%,84%,94%,90%,95%,98%,95%,93%,96%,89%,90%,95%,95%,92%,7%,9%,4%,78%
32K384,P.S. /I.S. 384 Frances E. Carter,0.04,81%,88%,100%,94%,100%,100%,100%,100%,100%,100%,100%,94%,88%,100%,6%,0%,0%,71%
32K403,Academy For Excellence In Leadership,0.86,95%,97%,99%,99%,100%,100%,99%,99%,97%,98%,98%,99%,99%,98%,1%,2%,1%,80%
32K545,Ebc High School For Public Service - Bushwick,0.03,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,0%,0%,0%,77%
32K549,The Brooklyn School For Social Justice,0.08,88%,87%,96%,96%,96%,96%,96%,92%,100%,100%,95%,96%,96%,100%,5%,9%,4%,88%
32K552,The Academy Of Urban Planning And Engineering,0.1,94%,89%,97%,97%,94%,94%,97%,94%,93%,94%,94%,94%,94%,96%,3%,6%,3%,77%
32K554,All City Leadership Secondary School,0.07,90%,80%,97%,87%,100%,100%,97%,97%,96%,100%,89%,100%,96%,97%,7%,15%,7%,86%
32K556,Bushwick Leaders High School For Academic Excellence,0.2,96%,94%,99%,99%,100%,100%,100%,97%,100%,98%,96%,98%,98%,95%,3%,0%,0%,81%
32K562,Evergreen Middle School For Urban Exploration,0.3,97%,92%,99%,96%,98%,96%,97%,96%,99%,97%,98%,99%,99%,96%,2%,4%,0%,69%
32K564,Bushwick Community High School,0.06,50%,75%,88%,62%,62%,75%,75%,88%,71%,71%,71%,86%,86%,67%,0%,12%,14%,50%
75K004,P.S. K004,0.65,94%,96%,99%,97%,97%,98%,95%,96%,98%,94%,99%,96%,95%,99%,3%,2%,1%,83%
75K036,P.S. 36,0.04,100%,94%,100%,100%,100%,100%,100%,100%,100%,100%,93%,100%,100%,100%,0%,6%,0%,69%
75K053,P.S. K053,0.03,100%,93%,100%,93%,93%,100%,93%,86%,100%,92%,87%,100%,93%,93%,0%,8%,0%,60%
75K077,P.S. K077,0.77,97%,97%,99%,98%,100%,98%,97%,96%,99%,96%,99%,98%,97%,99%,3%,5%,2%,85%
75K140,P.S. K140,0.06,86%,100%,95%,82%,95%,100%,100%,100%,100%,100%,90%,86%,90%,94%,5%,10%,5%,91%
75K141,P.S. K141,0.45,89%,91%,93%,94%,93%,94%,94%,93%,93%,90%,94%,91%,90%,92%,2%,6%,3%,73%
75K231,P.S. K231,0.47,94%,97%,99%,97%,96%,99%,97%,97%,98%,97%,98%,96%,97%,98%,3%,6%,2%,79%
75K368,P.S. 368,0.06,67%,73%,100%,80%,93%,87%,80%,80%,87%,79%,80%,86%,93%,92%,33%,20%,13%,67%
75K369,P.S. K369 - Coy L. Cox School,0.39,88%,87%,82%,80%,88%,85%,83%,81%,93%,90%,90%,94%,90%,99%,6%,11%,8%,59%
75K370,P.S. 370,0.11,88%,92%,100%,92%,96%,96%,100%,92%,100%,95%,100%,95%,96%,96%,0%,12%,4%,80%
75K371,P.S. 371 - Lillian L. Rashkis,0.1,94%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,0%,0%,0%,89%
75K372,P.S. 372 -The Children'S School,0.25,87%,87%,91%,91%,98%,89%,87%,89%,98%,86%,93%,91%,91%,96%,9%,9%,4%,91%
75K373,P.S. 373 - Brooklyn Transition Center,0.14,92%,95%,95%,95%,98%,97%,97%,95%,98%,92%,98%,98%,98%,95%,5%,6%,2%,65%
75K396,P.S. K396,0.09,93%,93%,98%,93%,95%,93%,91%,91%,98%,90%,95%,95%,95%,98%,7%,3%,0%,81%
75K721,P.S. K721 - Brooklyn Occupational Training Center,0.13,92%,90%,94%,95%,92%,97%,95%,92%,95%,95%,97%,95%,97%,97%,5%,8%,7%,81%
75K753,P.S. K753 - School For Career Development,0.38,96%,94%,96%,90%,97%,95%,92%,94%,98%,94%,98%,99%,99%,99%,1%,3%,3%,85%
75K771,P.S. K771,0.14,88%,94%,95%,95%,94%,95%,95%,94%,97%,93%,95%,97%,95%,96%,2%,10%,3%,70%
75K811,P.S. K811 Connie Lekas School,0.04,75%,83%,92%,75%,100%,92%,82%,82%,73%,78%,82%,80%,78%,89%,8%,27%,18%,75%
75M035,P.S. 035,0.16,83%,89%,91%,91%,97%,91%,91%,94%,94%,91%,94%,93%,90%,93%,6%,3%,3%,56%
75M079,P.S. M079 - Horan School,0.85,99%,99%,99%,99%,100%,100%,100%,99%,100%,99%,100%,100%,99%,100%,0%,0%,0%,82%
75M094,P.S. M094,0.12,98%,98%,100%,96%,100%,100%,100%,100%,98%,98%,96%,100%,100%,100%,4%,2%,0%,84%
75M138,P.S. 138,0.11,97%,96%,100%,97%,99%,99%,94%,96%,98%,97%,99%,98%,98%,98%,1%,7%,6%,74%
75M169,P.S. M169 - Robert F. Kennedy,0.07,92%,92%,88%,88%,88%,96%,92%,92%,92%,92%,96%,92%,92%,79%,8%,8%,8%,80%
75M226,P.S. M226,0.22,91%,90%,95%,91%,98%,88%,89%,91%,98%,90%,93%,96%,94%,98%,5%,11%,4%,88%
75M721,P.S. M721 - Manhattan Occupational Training Center,0.86,97%,97%,99%,97%,98%,98%,98%,99%,99%,99%,98%,99%,99%,97%,1%,3%,1%,83%
75M751,Manhattan School For Career Development,0.07,94%,94%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,0%,7%,6%,76%
75M811,P.S. M811 - Mickey Mantle School,0.18,97%,99%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,0%,2%,3%,52%
75Q004,P.S. Q004,0.31,96%,96%,97%,96%,99%,98%,96%,98%,98%,97%,99%,97%,96%,96%,1%,5%,1%,74%
75Q009,P.S. 009,0.14,91%,92%,95%,93%,96%,91%,93%,93%,94%,92%,92%,92%,92%,94%,4%,8%,5%,74%
75Q023,P.S. Q023 @ Queens Children Center,0.09,95%,95%,100%,95%,100%,100%,100%,100%,100%,95%,89%,100%,95%,89%,0%,6%,0%,84%
75Q075,Robert E. Peary School,0.12,98%,92%,98%,95%,97%,95%,95%,97%,98%,98%,95%,100%,98%,98%,0%,3%,5%,57%
75Q177,P.S. Q177,0.2,91%,91%,98%,96%,97%,95%,95%,95%,96%,92%,95%,94%,98%,99%,2%,7%,5%,70%
75Q224,P.S. Q224,0.36,92%,92%,97%,94%,95%,96%,95%,95%,96%,94%,94%,96%,94%,98%,1%,8%,3%,79%
75Q233,P.S. Q233,0.24,94%,98%,99%,98%,97%,100%,99%,99%,97%,97%,97%,97%,97%,98%,1%,3%,2%,75%
75Q255,P.S. Q255,0.18,94%,96%,98%,93%,98%,98%,98%,98%,96%,96%,96%,99%,97%,97%,1%,8%,1%,81%
75Q256,P.S. Q256,0.09,93%,95%,95%,95%,98%,100%,95%,100%,93%,95%,91%,100%,100%,93%,2%,7%,0%,84%
75Q277,The Riverview School,0.29,95%,96%,99%,96%,100%,98%,98%,98%,96%,97%,96%,97%,96%,98%,2%,7%,5%,71%
75Q721,John F. Kennedy Jr. School,0.13,91%,92%,97%,94%,95%,94%,94%,95%,97%,97%,97%,98%,97%,98%,2%,6%,3%,81%
75Q752,Queens Transition Center,0.04,94%,81%,81%,81%,100%,75%,69%,75%,87%,71%,73%,67%,71%,75%,14%,33%,20%,50%
75Q811,P.S. Q811,0.2,94%,95%,100%,98%,100%,99%,99%,100%,100%,98%,98%,98%,98%,96%,0%,8%,4%,84%
75Q993,P.S. Q993,0.48,99%,99%,99%,99%,100%,99%,99%,99%,99%,99%,99%,99%,99%,100%,1%,2%,0%,92%
75R025,South Richmond High School I.S./P.S. 25,0.09,92%,94%,98%,94%,100%,98%,94%,96%,92%,86%,92%,94%,87%,96%,4%,13%,8%,76%
75R037,The David Marquis School Of The Arts,0.14,96%,96%,98%,96%,98%,96%,96%,96%,96%,94%,96%,94%,96%,96%,2%,9%,5%,89%
75R373,P.S. R373,0.1,95%,93%,98%,95%,98%,95%,95%,95%,96%,93%,94%,93%,92%,100%,5%,5%,0%,91%
75R721,The Richard H. Hungerford School,0.18,87%,85%,91%,88%,91%,91%,87%,88%,88%,84%,88%,85%,85%,91%,7%,20%,5%,76%
75X010,P.S. X010,0.13,94%,95%,96%,96%,98%,96%,95%,94%,96%,95%,95%,96%,95%,92%,3%,5%,1%,78%
75X012,P.S. X012 Lewis And Clark School,0.02,80%,80%,100%,100%,100%,100%,100%,80%,80%,N/A,100%,100%,100%,80%,40%,40%,N/A,60%
75X017,P.S. X017,0.63,76%,97%,98%,85%,97%,97%,71%,78%,98%,70%,97%,97%,98%,98%,3%,9%,4%,88%
75X168,P.S. 168,0.09,87%,91%,98%,84%,96%,93%,86%,93%,95%,93%,93%,95%,92%,95%,7%,14%,7%,83%
75X176,P.S. X176,0.1,94%,94%,100%,96%,100%,98%,98%,98%,96%,96%,92%,98%,100%,96%,4%,10%,6%,88%
75X186,P186X Walter J. Damrosch School,0.07,91%,89%,98%,94%,100%,94%,96%,94%,98%,88%,91%,93%,95%,91%,7%,7%,0%,62%
75X188,P.S. X188,0.17,89%,90%,94%,93%,98%,93%,97%,98%,96%,96%,97%,97%,96%,96%,7%,8%,6%,77%
75X352,The Vida Bogart School For All Children,0.49,97%,98%,99%,98%,98%,98%,97%,98%,98%,96%,98%,98%,96%,97%,2%,4%,1%,73%
75X469,P469X - The Bronx School For Continuous Learners,0.1,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,96%,96%,100%,0%,2%,0%,98%
75X596,P.S. X596,0.17,95%,97%,95%,94%,97%,97%,97%,95%,95%,97%,92%,97%,94%,93%,5%,10%,3%,81%
75X721,P.S. X721 - Stephen Mcsweeney School,0.33,88%,88%,90%,88%,88%,88%,88%,90%,93%,89%,91%,89%,89%,95%,5%,9%,5%,41%
75X723,P.S. 723,0.06,92%,96%,96%,92%,96%,96%,96%,96%,92%,83%,96%,95%,90%,95%,4%,8%,0%,80%
75X754,J. M. Rapport School Career Development,0.03,93%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,0%,0%,0%,86%
84K037,Beginning With Children Charter School Ii,0.4,98%,99%,99%,99%,99%,99%,100%,100%,100%,100%,98%,100%,99%,98%,0%,1%,1%,91%
84K333,Explore Exceed Charter School,0.13,95%,95%,97%,95%,97%,97%,98%,95%,93%,95%,97%,97%,98%,98%,5%,7%,2%,82%
84K355,Williamsburg Collegiate Charter School,0.15,98%,100%,100%,95%,92%,100%,98%,98%,97%,97%,97%,100%,100%,100%,0%,0%,3%,78%
84K356,Achievement First Crown Heights Charter School,0.09,91%,92%,94%,93%,95%,95%,95%,95%,92%,92%,92%,94%,93%,95%,1%,7%,5%,90%
84K357,Kipp Amp Charter School,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
84K358,Achievement First East New York Charter School,0.04,95%,95%,100%,95%,100%,100%,98%,98%,98%,100%,95%,100%,100%,95%,0%,0%,5%,74%
84K360,Launch Expeditionary Learning Charter School,0.54,95%,94%,97%,94%,96%,95%,97%,95%,96%,96%,97%,97%,97%,96%,2%,4%,3%,79%
84K362,Hellenic Classical Charter School,0.64,96%,95%,97%,98%,99%,99%,99%,99%,97%,98%,96%,98%,97%,98%,2%,5%,2%,87%
84K367,Success Academy Charter School - Bed-Stuy 1,0.01,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
84K379,Explore Excel Charter School,0.14,92%,94%,98%,94%,95%,96%,96%,96%,94%,96%,96%,96%,93%,96%,4%,4%,1%,87%
84K395,New Visions A.I.M. Charter High School I,0.01,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
84K406,"Ember Charter School For Mindful Education, Innovation And Transformation",0.61,91%,93%,97%,95%,97%,97%,95%,94%,95%,93%,95%,97%,96%,98%,3%,7%,3%,80%
84K417,Urban Dove Charter School,0.05,100%,100%,100%,100%,100%,100%,100%,100%,100%,86%,93%,100%,100%,100%,0%,0%,0%,79%
84K473,Williamsburg Charter High School,0.35,87%,83%,94%,92%,95%,94%,95%,94%,95%,92%,92%,95%,97%,97%,2%,12%,9%,76%
84K486,New Dawn Charter High School,0.65,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,0%,0%,0%,90%
84K508,Achievement First Endeavor Charter School,0.06,88%,81%,100%,92%,96%,98%,98%,98%,95%,94%,98%,100%,98%,97%,4%,8%,10%,84%
84K517,Leadership Prep Bedford Stuyvesant Uncommon Prep Charter School,0.16,89%,88%,93%,86%,93%,94%,91%,93%,90%,90%,86%,91%,90%,93%,6%,11%,7%,74%
84K536,Community Roots Charter School,0.53,97%,96%,97%,98%,98%,98%,98%,98%,97%,95%,96%,98%,97%,98%,2%,4%,3%,97%
84K538,Achievement First Bushwick Charter School,0.11,97%,98%,97%,97%,99%,99%,98%,97%,98%,99%,97%,98%,97%,97%,2%,4%,4%,93%
84K593,Excellence Boys Charter School,0.1,94%,91%,100%,94%,99%,98%,97%,97%,97%,95%,98%,100%,99%,100%,0%,7%,4%,87%
84K608,Kings Collegiate Charter School,0.07,95%,92%,97%,97%,95%,98%,99%,98%,93%,96%,95%,98%,98%,96%,3%,5%,2%,83%
84K626,Achievement First Brownsville Charter School,0.14,92%,92%,99%,94%,96%,94%,95%,95%,94%,93%,94%,95%,94%,98%,2%,6%,3%,72%
84K648,Bedford Stuyvesant Collegiate Charter School,0.06,80%,80%,95%,85%,85%,95%,95%,100%,90%,94%,85%,85%,85%,100%,20%,15%,16%,75%
84K649,La Cima Charter School,0.29,90%,93%,99%,93%,99%,97%,97%,96%,95%,90%,94%,97%,93%,98%,4%,8%,7%,73%
84K651,Pave Academy Charter School,0.06,86%,86%,100%,89%,93%,100%,100%,100%,95%,96%,100%,100%,100%,100%,4%,0%,0%,79%
84K652,Brooklyn Ascend Charter School,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
84K680,Achievement First Aspire Charter School,0.01,80%,100%,100%,80%,100%,100%,80%,78%,100%,78%,100%,89%,89%,100%,0%,0%,0%,90%
84K693,Northside Charter High School,0.2,87%,83%,97%,85%,97%,93%,88%,88%,95%,87%,91%,90%,87%,97%,7%,16%,8%,75%
84K701,Brooklyn Charter School,0.37,94%,92%,97%,94%,100%,99%,100%,100%,98%,99%,97%,99%,96%,99%,1%,5%,5%,87%
84K702,Community Partnership Charter School,0.31,95%,93%,98%,97%,98%,98%,98%,98%,97%,96%,97%,98%,97%,98%,1%,7%,1%,92%
84K704,Explore Charter School,0.44,88%,85%,90%,90%,96%,94%,95%,93%,91%,91%,94%,96%,95%,96%,6%,11%,8%,93%
84K707,Brooklyn Prospect Charter School,0.04,89%,82%,93%,79%,100%,78%,82%,82%,84%,78%,78%,82%,81%,100%,14%,19%,8%,86%
84K710,Brownsville Collegiate Charter School,0.03,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,0%,0%,14%,71%
84K712,Excellence Girls Charter School,0.03,83%,88%,95%,93%,93%,95%,90%,93%,92%,95%,85%,95%,90%,90%,0%,10%,3%,90%
84K724,Leadership Prep Canarsie Charter School (Leadership Prep Cs 4),0.02,100%,85%,100%,92%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,0%,0%,8%,92%
84K730,Summit Academy Charter School,0.02,83%,100%,100%,100%,100%,100%,100%,83%,100%,100%,83%,100%,100%,100%,0%,0%,0%,100%
84K731,Brooklyn Excelsior Charter School,0.01,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
84K733,"Math, Engineering, And Science Academy Charter High School",0.14,96%,96%,99%,96%,97%,99%,97%,99%,98%,97%,97%,99%,97%,100%,1%,1%,0%,85%
84K736,New American Academy Charter School,0.47,91%,87%,95%,94%,96%,96%,96%,96%,93%,94%,93%,97%,97%,98%,2%,11%,3%,92%
84K737,Brownsville Ascend Charter School,0.03,97%,91%,97%,97%,100%,100%,97%,100%,100%,100%,97%,100%,100%,100%,6%,7%,6%,88%
84K738,New Visions Charter High School For Advanced Math And Science Iii,0.31,93%,92%,98%,94%,99%,97%,96%,96%,94%,94%,92%,97%,97%,94%,4%,4%,4%,84%
84K739,New Visions Charter High School For The Humanities Iii,0.26,98%,98%,100%,100%,98%,98%,98%,98%,100%,98%,100%,100%,100%,98%,2%,2%,2%,81%
84K740,Brooklyn Scholars Charter School,0.01,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
84K741,Success Academy Charter School - Crown Heights,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
84K742,Explore Empower Charter School,0.04,95%,95%,95%,95%,95%,95%,95%,95%,95%,94%,94%,95%,100%,94%,0%,0%,0%,90%
84K744,Coney Island Preparatory Public Charter School,0.1,96%,97%,97%,97%,98%,96%,98%,98%,96%,97%,97%,99%,98%,98%,3%,2%,1%,85%
84K746,Hebrew Language Academy Charter School,0.24,85%,84%,96%,92%,98%,94%,91%,92%,93%,95%,91%,98%,98%,96%,6%,13%,5%,83%
84K757,Unity Prep Charter School,0.15,94%,97%,95%,94%,95%,95%,96%,96%,93%,93%,95%,96%,96%,97%,4%,5%,1%,81%
84K758,Brooklyn Urban Garden Charter School,0.34,81%,72%,88%,78%,98%,82%,76%,77%,86%,77%,78%,91%,89%,97%,19%,17%,12%,97%
84K759,Canarsie Ascend Charter School,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
84K766,The International Charter School Of New York,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
84K769,Hyde Leadership Charter School- Brooklyn,0.8,83%,80%,85%,84%,84%,85%,87%,86%,89%,86%,87%,89%,87%,86%,10%,13%,10%,72%
84K774,Achievement First Apollo Charter School,0.18,93%,92%,95%,94%,95%,94%,94%,95%,95%,95%,96%,96%,96%,95%,6%,8%,2%,79%
84K775,Leadership Preparatory Ocean Hill Charter School,0.01,75%,88%,88%,88%,100%,88%,88%,88%,86%,86%,75%,75%,71%,75%,12%,25%,12%,62%
84K777,Ocean Hill Collegiate Charter School,0.03,100%,100%,92%,100%,92%,100%,92%,100%,100%,100%,91%,100%,100%,100%,0%,0%,0%,75%
84K781,Success Academy Charter School - Bergen Beach - New York 4,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
84K782,Bedford Stuyvesant New Beginnings Charter School,0.01,100%,100%,100%,100%,100%,83%,80%,80%,100%,83%,60%,100%,83%,80%,17%,0%,0%,100%
84K784,Achievement First North Brooklyn Prep Charter School,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0%,N/A,N/A,N/A,N/A
84K785,Imagine Me Leadership Charter School,0.44,90%,90%,93%,91%,96%,94%,92%,93%,96%,90%,94%,96%,96%,95%,2%,5%,3%,91%
84K788,Achievement First Linden Charter School,0.1,97%,99%,100%,99%,100%,99%,100%,99%,100%,100%,100%,100%,100%,100%,0%,7%,0%,83%
84K789,Compass Charter School,0.64,94%,95%,97%,93%,98%,92%,92%,92%,97%,92%,96%,95%,96%,97%,4%,7%,2%,94%
84K790,Central Brooklyn Ascend Charter School,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
84K791,Brooklyn Dreams Charter School,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
84K792,The Cultural Arts Academy At Spring Creek Charter School,0.94,96%,95%,96%,97%,98%,98%,97%,97%,97%,97%,97%,98%,98%,98%,0%,3%,2%,93%
84K803,Brooklyn Lab Charter School,0.06,78%,78%,89%,79%,100%,89%,96%,92%,87%,83%,88%,91%,91%,100%,4%,19%,8%,63%
84K807,Collegiate Academy For Mathematics And Personal Awareness Charter School,0.01,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
84K879,Brooklyn Prospect Charter School Downtown,0.3,93%,94%,98%,96%,98%,95%,94%,88%,95%,93%,95%,96%,94%,99%,4%,11%,3%,91%
84K882,Success Academy Charter School - Bushwick,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
84K892,Brooklyn Emerging Leaders Academy Charter School,0.24,89%,93%,96%,95%,95%,95%,95%,93%,95%,95%,95%,95%,95%,94%,2%,7%,4%,93%
84K895,Hebrew Language Academy Charter School 2,0.17,90%,88%,94%,90%,94%,96%,94%,96%,93%,88%,96%,93%,95%,96%,10%,8%,6%,82%
84K911,Edmund W. Gordon Brooklyn Laboratory Charter School,0.07,82%,82%,95%,82%,95%,95%,95%,95%,95%,90%,90%,95%,100%,100%,9%,11%,14%,73%
84K927,Ivy Hill Preparatory Charter School,0.37,95%,97%,98%,98%,98%,98%,97%,97%,97%,95%,94%,97%,97%,97%,2%,5%,2%,88%
84K928,Brooklyn Prospect Charter School 15.2,0.27,97%,95%,100%,99%,100%,100%,99%,99%,97%,95%,96%,100%,100%,100%,0%,3%,0%,96%
84K930,Leep Dual Language Academy Charter School,0.37,93%,97%,100%,96%,98%,98%,98%,98%,99%,93%,94%,96%,96%,97%,7%,6%,3%,89%
84K937,Brooklyn Rise Charter School,0.52,93%,95%,95%,95%,96%,96%,95%,95%,94%,96%,95%,97%,96%,99%,3%,4%,3%,93%
84K956,Lamad Academy Charter School,0.22,93%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,92%,0%,0%,7%,93%
