DBN,School Name,Total Parent Response Rate,Q1,Q2,Q3,Q4,Q5,Q6,Q7,Q8,Q9,Q10,Q11,Q12,Q13,Q14,Q15,Q16,Q17,Q18
29Q326,CAMBRIA HEIGHTS ACADEMY,53%,95%,95%,99%,95%,99%,98%,98%,96%,97%,96%,97%,96%,96%,97%,98%,97%,98%,89%
29Q327,EAGLE ACADEMY FOR YOUNG MEN III,30%,84%,87%,95%,90%,97%,95%,93%,93%,93%,92%,91%,95%,95%,90%,95%,91%,94%,90%
29Q355,COLLABORATIVE ARTS MIDDLE SCHOOL,42%,94%,93%,98%,95%,97%,97%,97%,96%,94%,94%,94%,95%,97%,93%,97%,88%,95%,93%
29Q356,COMMUNITY VOICES MIDDLE SCHOOL,18%,86%,95%,98%,95%,98%,96%,98%,95%,98%,96%,96%,96%,96%,90%,94%,93%,93%,95%
29Q360,P.S. 360,82%,93%,92%,96%,95%,98%,93%,94%,94%,94%,90%,88%,94%,94%,97%,97%,94%,94%,92%
29Q492,"MATHEMATICS, SCIENCE RESEARCH AND TECHNOLOGY MAGNET HIGH SCHOOL",44%,84%,91%,97%,90%,94%,96%,95%,96%,93%,89%,92%,97%,93%,94%,98%,97%,96%,72%
29Q498,HUMANITIES & ARTS MAGNET HIGH SCHOOL,62%,97%,96%,99%,97%,98%,98%,98%,98%,98%,96%,97%,97%,97%,98%,99%,98%,99%,95%
30Q002,P.S. 002 ALFRED ZIMBERG,43%,89%,92%,95%,92%,96%,91%,93%,92%,93%,89%,89%,90%,87%,98%,96%,92%,95%,93%
30Q010,I.S. 010 HORACE GREELEY,72%,87%,91%,98%,92%,96%,96%,96%,97%,94%,95%,96%,94%,94%,97%,96%,97%,96%,83%
30Q011,P.S. 011 KATHRYN PHELAN,39%,94%,94%,98%,95%,98%,98%,97%,97%,95%,96%,96%,96%,98%,98%,98%,95%,95%,88%
30Q017,P.S. 017 HENRY DAVID THOREAU,68%,95%,96%,97%,97%,97%,98%,96%,97%,98%,96%,97%,97%,97%,98%,98%,96%,97%,92%
30Q069,P.S. 069 JACKSON HEIGHTS,90%,92%,93%,97%,94%,97%,98%,97%,98%,97%,95%,95%,97%,96%,98%,98%,95%,97%,92%
30Q070,P.S. 070,44%,88%,91%,97%,92%,92%,84%,85%,85%,93%,81%,90%,84%,86%,95%,95%,95%,96%,86%
30Q076,P.S. 076 WILLIAM HALLET,44%,94%,97%,98%,97%,97%,98%,99%,99%,95%,97%,97%,97%,96%,99%,98%,95%,97%,89%
30Q078,P.S./I.S. 78Q,35%,88%,95%,97%,89%,97%,84%,82%,84%,97%,75%,90%,80%,84%,97%,94%,94%,97%,92%
30Q084,P.S. 084 STEINWAY,80%,92%,95%,98%,94%,97%,95%,92%,92%,95%,88%,93%,93%,94%,96%,98%,97%,98%,93%
30Q085,P.S. 085 JUDGE CHARLES VALLONE,73%,96%,97%,98%,96%,99%,98%,98%,97%,98%,97%,98%,99%,99%,99%,97%,98%,98%,94%
30Q092,P.S. 092 HARRY T. STEWART SR.,96%,92%,96%,99%,95%,97%,97%,97%,96%,97%,95%,96%,96%,95%,97%,97%,97%,97%,90%
30Q111,P.S. 111 JACOB BLACKWELL,67%,93%,95%,95%,95%,96%,97%,97%,97%,95%,97%,95%,97%,98%,96%,97%,97%,95%,92%
30Q112,P.S. 112 DUTCH KILLS,79%,95%,96%,97%,96%,96%,97%,96%,96%,96%,96%,95%,98%,97%,96%,97%,95%,96%,92%
30Q122,P.S. 122 MAMIE FAY,85%,85%,87%,96%,90%,97%,95%,92%,92%,92%,88%,89%,92%,91%,96%,96%,95%,93%,82%
30Q126,ALBERT SHANKER SCHOOL FOR VISUAL AND PERFORMING ARTS,28%,80%,80%,94%,87%,97%,97%,91%,90%,89%,92%,87%,92%,94%,88%,95%,91%,91%,82%
30Q127,P.S. 127 AEROSPACE SCIENCE MAGNET SCHOOL,54%,91%,94%,98%,95%,96%,95%,96%,94%,97%,95%,95%,95%,96%,95%,98%,98%,98%,86%
30Q141,I.S. 141 THE STEINWAY,100%,89%,88%,96%,90%,94%,97%,96%,96%,94%,94%,92%,96%,94%,95%,97%,95%,95%,80%
30Q145,I.S. 145 JOSEPH PULITZER,90%,88%,88%,96%,91%,95%,95%,92%,91%,93%,92%,93%,94%,93%,93%,93%,95%,94%,82%
30Q148,P.S. 148 QUEENS,73%,89%,92%,97%,95%,97%,97%,95%,97%,96%,95%,91%,96%,95%,96%,93%,96%,94%,91%
30Q149,P.S. 149 CHRISTA MCAULIFFE,63%,94%,97%,99%,95%,98%,98%,96%,96%,97%,96%,96%,97%,96%,97%,97%,97%,97%,91%
30Q150,P.S. 150 QUEENS,64%,91%,92%,97%,91%,96%,89%,88%,89%,94%,85%,89%,92%,94%,95%,93%,94%,94%,91%
30Q151,P.S. 151 MARY D. CARTER,49%,94%,93%,99%,94%,98%,97%,95%,96%,96%,94%,96%,95%,95%,95%,98%,94%,96%,91%
30Q152,P.S. 152 GWENDOLINE N. ALLEYNE SCHOOL,54%,92%,95%,97%,94%,98%,97%,98%,98%,98%,96%,97%,96%,96%,99%,95%,96%,96%,94%
30Q166,P.S. 166 HENRY GRADSTEIN,37%,91%,90%,96%,91%,97%,96%,96%,96%,96%,93%,94%,96%,96%,97%,94%,97%,95%,94%
30Q171,P.S. 171 PETER G. VAN ALST,59%,92%,94%,96%,95%,96%,96%,95%,95%,96%,97%,95%,96%,96%,97%,98%,97%,98%,90%
30Q204,I.S. 204 OLIVER W. HOLMES,59%,94%,95%,98%,95%,98%,86%,84%,83%,99%,88%,97%,85%,85%,97%,96%,96%,99%,92%
30Q212,P.S. 212,91%,93%,94%,97%,94%,98%,96%,96%,96%,96%,93%,96%,96%,97%,98%,97%,96%,96%,92%
30Q222,P.S. Q222 - FIRE FIGHTER CHRISTOPHER A. SANTORA SCHOOL,98%,95%,98%,99%,98%,99%,99%,98%,98%,96%,96%,96%,97%,98%,99%,99%,100%,99%,96%
30Q227,I.S. 227 LOUIS ARMSTRONG,83%,86%,88%,96%,91%,96%,96%,95%,95%,94%,93%,93%,95%,95%,97%,94%,95%,95%,83%
30Q228,THE IVAN LAFAYETTE EARLY CHILDHOOD SCHOOL OF THE ARTS,68%,96%,97%,98%,97%,98%,96%,97%,96%,98%,96%,98%,98%,97%,99%,98%,97%,97%,92%
30Q230,I.S. 230,77%,84%,86%,97%,90%,96%,96%,95%,95%,93%,93%,92%,95%,95%,96%,95%,95%,94%,81%
30Q234,P.S. 234,89%,93%,93%,99%,97%,97%,97%,96%,97%,96%,95%,94%,98%,98%,98%,99%,97%,97%,89%
30Q235,ACADEMY FOR NEW AMERICANS,93%,91%,93%,99%,97%,97%,98%,97%,96%,96%,98%,97%,98%,98%,98%,95%,98%,98%,84%
30Q258,ENERGY TECH HIGH SCHOOL,57%,96%,94%,98%,96%,98%,98%,97%,98%,96%,96%,97%,98%,98%,97%,98%,97%,99%,83%
30Q280,P.S. 280,92%,94%,97%,98%,98%,98%,98%,98%,98%,97%,98%,97%,98%,98%,98%,97%,96%,96%,92%
30Q286,"YOUNG WOMEN'S LEADERSHIP SCHOOL, ASTORIA",32%,87%,90%,96%,92%,95%,96%,97%,96%,95%,92%,94%,97%,96%,96%,96%,97%,98%,85%
30Q291,HUNTERS POINT COMMUNITY MIDDLE SCHOOL,51%,92%,91%,98%,94%,98%,98%,96%,96%,98%,97%,94%,97%,97%,96%,96%,96%,97%,94%
30Q300,THE 30TH AVENUE SCHOOL (G&T CITYWIDE),73%,85%,91%,97%,88%,99%,82%,67%,61%,94%,72%,84%,74%,81%,95%,90%,90%,92%,91%
30Q301,ACADEMY FOR CAREERS IN TELEVISION AND FILM,56%,92%,95%,97%,96%,98%,97%,97%,96%,96%,96%,94%,97%,95%,96%,98%,98%,100%,86%
30Q329,EAST ELMHURST COMMUNITY SCHOOL,89%,97%,97%,99%,98%,99%,99%,99%,98%,98%,98%,97%,98%,99%,99%,99%,99%,99%,96%
30Q361,THE WOODSIDE COMMUNITY SCHOOL,84%,98%,98%,99%,98%,100%,99%,98%,99%,98%,97%,97%,99%,99%,99%,98%,98%,99%,96%
30Q384,P.S. 384,86%,96%,92%,96%,96%,96%,96%,96%,96%,96%,96%,96%,96%,96%,96%,96%,96%,96%,96%
30Q445,WILLIAM CULLEN BRYANT HIGH SCHOOL,25%,86%,85%,95%,89%,93%,92%,89%,87%,92%,89%,89%,91%,91%,89%,94%,92%,92%,80%
30Q450,LONG ISLAND CITY HIGH SCHOOL,10%,89%,88%,96%,93%,94%,97%,93%,93%,96%,94%,91%,94%,94%,93%,95%,95%,97%,85%
30Q501,FRANK SINATRA SCHOOL OF THE ARTS HIGH SCHOOL,29%,86%,88%,97%,91%,99%,98%,97%,97%,93%,94%,90%,98%,97%,98%,94%,93%,93%,93%
30Q502,INFORMATION TECHNOLOGY HIGH SCHOOL,19%,88%,93%,97%,92%,94%,97%,95%,96%,94%,93%,89%,95%,93%,91%,93%,93%,94%,84%
30Q555,NEWCOMERS HIGH SCHOOL,56%,89%,87%,95%,92%,95%,95%,95%,95%,94%,94%,94%,95%,96%,96%,95%,94%,97%,83%
30Q575,ACADEMY OF AMERICAN STUDIES,28%,83%,85%,96%,91%,97%,96%,95%,93%,94%,92%,91%,96%,95%,96%,96%,92%,95%,80%
30Q580,BACCALAUREATE SCHOOL FOR GLOBAL EDUCATION,26%,82%,85%,98%,92%,96%,96%,95%,90%,95%,90%,91%,91%,93%,99%,95%,97%,98%,86%
31R001,P.S. 001 TOTTENVILLE,64%,91%,93%,97%,91%,98%,81%,80%,80%,95%,76%,94%,77%,78%,98%,94%,94%,97%,96%
31R002,I.S. R002 GEORGE L. EGBERT,44%,82%,81%,95%,84%,95%,94%,91%,89%,91%,88%,86%,90%,89%,92%,89%,91%,90%,83%
31R003,P.S. 003 THE MARGARET GIOIOSA SCHOOL,73%,93%,94%,96%,95%,99%,96%,95%,97%,95%,94%,93%,96%,96%,98%,98%,95%,96%,92%
31R004,P.S. 004 MAURICE WOLLIN,94%,90%,92%,95%,93%,97%,91%,87%,88%,95%,87%,93%,90%,92%,98%,95%,94%,95%,93%
31R005,P.S. 005 HUGUENOT,100%,96%,96%,97%,96%,98%,95%,96%,97%,94%,94%,95%,96%,96%,96%,98%,98%,99%,95%
31R006,P.S. 6 CORPORAL ALLAN F. KIVLEHAN SCHOOL,48%,90%,92%,97%,91%,98%,91%,92%,92%,94%,89%,93%,93%,92%,96%,95%,95%,96%,97%
31R007,I.S. 007 ELIAS BERNSTEIN,53%,90%,93%,98%,95%,99%,97%,96%,97%,96%,94%,95%,95%,94%,97%,97%,98%,98%,92%
31R008,P.S. 8 SHIRLEE SOLOMON,100%,96%,95%,98%,96%,98%,94%,93%,94%,97%,93%,96%,95%,95%,97%,98%,98%,97%,93%
31R009,NAPLES STREET ELEMENTARY SCHOOL,91%,96%,96%,96%,95%,97%,92%,95%,96%,97%,94%,97%,97%,98%,98%,98%,98%,98%,94%
31R010,FORT HILL COLLABORATIVE ELEMENTARY SCHOOL,67%,95%,94%,99%,98%,97%,99%,98%,97%,97%,96%,98%,99%,99%,98%,97%,94%,95%,91%
31R011,P.S. 11 THOMAS DONGAN SCHOOL,67%,95%,98%,99%,97%,99%,98%,96%,96%,95%,94%,96%,96%,96%,97%,96%,99%,99%,92%
31R013,P.S. 013 M. L. LINDEMEYER,36%,95%,94%,97%,97%,95%,97%,97%,98%,95%,97%,95%,96%,97%,96%,99%,97%,96%,91%
31R016,P.S. 016 JOHN J. DRISCOLL,43%,94%,95%,97%,95%,97%,96%,96%,96%,95%,93%,94%,94%,95%,92%,92%,97%,98%,89%
31R018,P.S. 018 JOHN G. WHITTIER,61%,83%,88%,95%,90%,95%,90%,84%,87%,90%,87%,92%,91%,92%,91%,89%,88%,94%,86%
31R019,P.S. 019 THE CURTIS SCHOOL,48%,96%,97%,98%,97%,99%,98%,96%,98%,97%,94%,97%,95%,96%,98%,96%,99%,97%,96%
31R020,P.S. 020 PORT RICHMOND,41%,95%,97%,97%,94%,97%,95%,94%,95%,95%,95%,96%,98%,96%,98%,98%,94%,95%,89%
31R021,P.S. 21 MARGARET EMERY-ELM PARK,81%,96%,96%,98%,98%,97%,98%,97%,97%,97%,96%,96%,97%,96%,97%,100%,98%,100%,95%
31R022,P.S. 022 GRANITEVILLE,45%,93%,95%,98%,94%,96%,96%,96%,95%,97%,92%,96%,94%,96%,97%,94%,95%,97%,89%
31R023,P.S. 023 RICHMONDTOWN,48%,97%,96%,98%,98%,98%,97%,97%,98%,97%,97%,98%,98%,98%,99%,99%,98%,98%,96%
31R024,I.S. 024 MYRA S. BARNES,51%,89%,90%,96%,94%,97%,96%,96%,97%,94%,94%,93%,97%,97%,97%,95%,96%,96%,88%
31R026,P.S. 026 THE CARTERET SCHOOL,56%,100%,96%,96%,96%,97%,96%,96%,96%,97%,96%,92%,96%,98%,97%,98%,98%,98%,96%
31R027,I.S. 027 ANNING S. PRALL,48%,85%,89%,96%,90%,95%,95%,94%,95%,92%,93%,92%,94%,93%,90%,95%,96%,96%,83%
31R028,THE EAGLE ACADEMY FOR YOUNG MEN OF STATEN ISLAND,54%,86%,93%,96%,92%,96%,96%,97%,96%,95%,98%,93%,96%,95%,95%,95%,91%,95%,84%
31R029,P.S. 029 BARDWELL,81%,99%,99%,100%,99%,99%,98%,98%,98%,99%,98%,99%,98%,98%,99%,99%,100%,100%,97%
31R030,P.S. 030 WESTERLEIGH,72%,91%,94%,97%,93%,98%,95%,96%,97%,96%,92%,94%,95%,95%,98%,98%,97%,97%,94%
31R031,P.S. 031 WILLIAM T. DAVIS,41%,92%,94%,97%,96%,97%,96%,95%,95%,96%,96%,95%,94%,94%,94%,97%,95%,99%,91%
31R032,P.S. 032 THE GIFFORD SCHOOL,69%,94%,93%,97%,90%,97%,87%,82%,84%,95%,81%,91%,83%,83%,95%,91%,96%,97%,92%
31R034,I.S. 034 TOTTENVILLE,81%,91%,93%,97%,94%,98%,97%,97%,97%,95%,95%,96%,97%,96%,98%,97%,96%,97%,90%
31R035,P.S. 35 THE CLOVE VALLEY SCHOOL,57%,96%,97%,98%,96%,98%,95%,97%,97%,99%,96%,96%,98%,98%,97%,97%,99%,99%,97%
31R036,P.S. 036 J. C. DRUMGOOLE,58%,87%,87%,95%,86%,95%,83%,80%,78%,92%,76%,87%,80%,82%,94%,90%,91%,93%,89%
31R038,P.S. 038 GEORGE CROMWELL,99%,93%,93%,98%,95%,97%,94%,92%,93%,98%,94%,95%,95%,95%,97%,96%,93%,94%,90%
31R039,P.S. 39 FRANCIS J. MURPHY JR.,56%,96%,96%,98%,96%,96%,97%,95%,95%,98%,94%,95%,95%,96%,96%,98%,96%,98%,93%
31R041,THE STEPHANIE A. VIERNO SCHOOL,73%,92%,91%,97%,96%,98%,98%,97%,97%,96%,96%,93%,96%,96%,98%,97%,94%,94%,89%
31R042,P.S. 042 ELTINGVILLE,80%,92%,93%,98%,95%,99%,97%,98%,98%,96%,97%,95%,98%,98%,98%,98%,96%,97%,94%
31R044,P.S. 044 THOMAS C. BROWN,46%,91%,93%,97%,91%,98%,90%,85%,85%,93%,83%,90%,86%,88%,86%,89%,90%,94%,89%
31R045,P.S. 045 JOHN TYLER,61%,94%,93%,96%,94%,96%,94%,93%,94%,97%,94%,93%,96%,96%,96%,97%,95%,97%,90%
31R046,P.S. 046 ALBERT V. MANISCALCO,11%,79%,78%,94%,83%,100%,89%,83%,83%,83%,83%,78%,83%,94%,82%,82%,83%,83%,94%
31R047,CSI HIGH SCHOOL FOR INTERNATIONAL STUDIES,77%,91%,91%,96%,91%,95%,93%,94%,92%,94%,93%,93%,95%,92%,97%,96%,97%,95%,78%
31R048,P.S. 048 WILLIAM G. WILCOX,72%,93%,93%,99%,96%,98%,98%,96%,96%,95%,93%,95%,95%,95%,97%,97%,96%,96%,92%
31R049,I.S. 49 BERTA A. DREYFUS,15%,73%,77%,86%,72%,86%,82%,78%,80%,75%,73%,88%,75%,76%,75%,83%,87%,83%,65%
31R050,P.S. 050 FRANK HANKINSON,48%,96%,95%,98%,95%,98%,96%,96%,96%,96%,94%,95%,94%,93%,98%,98%,97%,97%,94%
31R051,I.S. 051 EDWIN MARKHAM,28%,89%,92%,97%,93%,97%,97%,97%,96%,95%,94%,95%,96%,93%,92%,95%,96%,97%,94%
31R052,P.S. 052 JOHN C. THOMPSON,82%,96%,94%,98%,96%,98%,96%,96%,97%,97%,96%,96%,96%,96%,97%,97%,95%,96%,92%
31R053,THE BARBARA ESSELBORN SCHOOL,91%,92%,93%,98%,95%,98%,96%,96%,96%,97%,94%,94%,96%,96%,99%,96%,96%,96%,91%
31R054,P.S. 054 CHARLES W. LENG,78%,95%,97%,99%,94%,98%,97%,96%,96%,97%,94%,95%,94%,95%,97%,95%,96%,97%,93%
31R055,P.S. 055 HENRY M. BOEHM,67%,88%,91%,96%,95%,98%,93%,91%,92%,94%,87%,93%,93%,94%,96%,95%,94%,96%,93%
31R056,P.S. 56 THE LOUIS DESARIO SCHOOL,68%,92%,91%,96%,93%,97%,95%,95%,96%,95%,93%,92%,94%,95%,95%,96%,95%,96%,96%
31R057,P.S. 057 HUBERT H. HUMPHREY,44%,94%,97%,97%,97%,99%,98%,96%,97%,98%,98%,96%,97%,98%,98%,97%,96%,97%,93%
31R058,SPACE SHUTTLE COLUMBIA SCHOOL,100%,91%,93%,98%,94%,98%,96%,96%,97%,95%,95%,91%,97%,97%,98%,98%,94%,97%,92%
31R059,THE HARBOR VIEW SCHOOL,48%,91%,90%,96%,94%,98%,95%,93%,95%,96%,91%,90%,94%,94%,95%,96%,91%,93%,90%
31R060,P.S. 060 ALICE AUSTEN,52%,88%,89%,97%,90%,96%,87%,86%,88%,96%,83%,90%,88%,89%,97%,92%,91%,93%,92%
31R061,I.S. 061 WILLIAM A MORRIS,46%,79%,82%,94%,84%,93%,91%,90%,89%,90%,86%,89%,93%,89%,87%,92%,94%,93%,81%
31R062,THE KATHLEEN GRIMM SCHOOL FOR LEADERSHIP AND SUSTAINABILITY,93%,96%,96%,97%,95%,97%,92%,94%,95%,98%,90%,96%,94%,95%,95%,96%,98%,98%,95%
31R063,MARSH AVENUE SCHOOL FOR EXPEDITIONARY LEARNING,59%,91%,94%,98%,94%,98%,94%,93%,96%,96%,95%,94%,95%,95%,97%,97%,98%,98%,94%
31R064,GAYNOR MCCOWN EXPEDITIONARY LEARNING SCHOOL,57%,82%,85%,93%,85%,96%,96%,93%,94%,90%,91%,88%,97%,96%,95%,94%,90%,90%,87%
31R065,P.S. 65 THE ACADEMY OF INNOVATIVE LEARNING,56%,94%,94%,96%,97%,98%,96%,96%,96%,96%,95%,95%,95%,96%,97%,98%,97%,97%,93%
31R068,PORT RICHMOND SCHOOL FOR VISIONARY LEARNING,89%,98%,97%,99%,97%,99%,99%,98%,98%,98%,97%,96%,98%,98%,97%,100%,98%,99%,95%
31R069,P.S. 069 DANIEL D. TOMPKINS,70%,89%,90%,97%,91%,95%,92%,90%,93%,93%,89%,91%,93%,93%,97%,97%,94%,95%,92%
31R072,I.S. 072 ROCCO LAURIE,63%,81%,85%,96%,88%,94%,95%,93%,93%,91%,90%,91%,93%,91%,93%,93%,95%,95%,80%
31R074,P.S. 74 FUTURE LEADERS ELEMENTARY SCHOOL,57%,97%,98%,99%,96%,98%,97%,96%,95%,97%,98%,97%,96%,98%,95%,99%,98%,99%,92%
31R075,I.S. 075 FRANK D. PAULO,71%,91%,93%,97%,93%,98%,97%,97%,98%,96%,96%,95%,98%,97%,95%,98%,98%,97%,90%
31R078,P.S. 78,48%,94%,95%,98%,95%,98%,97%,96%,96%,98%,95%,97%,98%,97%,94%,96%,96%,98%,89%
31R080,THE MICHAEL J. PETRIDES SCHOOL,41%,90%,91%,97%,94%,98%,93%,90%,92%,97%,92%,92%,94%,94%,93%,95%,95%,97%,90%
31R440,NEW DORP HIGH SCHOOL,33%,89%,91%,97%,92%,97%,97%,95%,96%,95%,96%,91%,97%,96%,95%,96%,96%,96%,84%
31R445,PORT RICHMOND HIGH SCHOOL,26%,87%,92%,95%,92%,96%,96%,96%,97%,95%,95%,92%,95%,95%,95%,95%,96%,94%,89%
31R450,CURTIS HIGH SCHOOL,16%,82%,84%,97%,89%,95%,94%,93%,93%,93%,94%,92%,97%,96%,91%,95%,96%,96%,85%
31R455,TOTTENVILLE HIGH SCHOOL,37%,88%,87%,96%,90%,98%,94%,94%,95%,93%,91%,91%,94%,93%,93%,95%,94%,95%,85%
31R460,SUSAN E. WAGNER HIGH SCHOOL,42%,86%,87%,95%,89%,97%,96%,94%,94%,92%,92%,90%,95%,94%,92%,94%,95%,95%,79%
31R470,CONCORD HIGH SCHOOL,17%,95%,95%,100%,95%,95%,100%,95%,96%,95%,100%,100%,95%,95%,95%,95%,95%,100%,83%
31R600,RALPH R. MCKEE CAREER AND TECHNICAL EDUCATION HIGH SCHOOL,27%,82%,89%,97%,93%,95%,94%,93%,95%,94%,91%,90%,95%,95%,96%,95%,98%,97%,84%
31R605,STATEN ISLAND TECHNICAL HIGH SCHOOL,84%,92%,92%,98%,96%,97%,97%,97%,98%,96%,97%,94%,98%,98%,99%,97%,98%,97%,73%
31R607,STATEN ISLAND YABC,17%,81%,86%,91%,82%,95%,95%,95%,100%,86%,90%,86%,95%,89%,95%,95%,100%,100%,71%
31R861,STATEN ISLAND SCHOOL OF CIVIC LEADERSHIP,66%,94%,96%,99%,97%,99%,95%,93%,94%,98%,93%,96%,94%,94%,97%,97%,96%,97%,92%
32K045,P.S./I.S. 045 HORACE E. GREENE,44%,94%,96%,98%,95%,97%,97%,97%,96%,97%,95%,96%,98%,98%,95%,95%,95%,97%,92%
32K075,P.S. 075 MAYDA CORTIELLA,14%,89%,86%,97%,86%,97%,93%,90%,86%,96%,85%,79%,81%,85%,96%,97%,93%,93%,97%
32K086,P.S. 086 THE IRVINGTON,93%,97%,98%,99%,99%,100%,99%,97%,97%,98%,98%,99%,98%,99%,99%,98%,98%,98%,88%
32K106,P.S. 106 EDWARD EVERETT HALE,33%,89%,94%,99%,94%,99%,98%,95%,96%,95%,96%,95%,93%,93%,94%,97%,96%,97%,95%
32K116,P.S. 116 ELIZABETH L FARRELL,73%,88%,95%,97%,92%,96%,96%,93%,91%,94%,90%,94%,95%,95%,94%,94%,96%,96%,87%
32K123,P.S. 123 SUYDAM,81%,94%,95%,97%,96%,97%,98%,97%,96%,96%,96%,96%,97%,97%,97%,97%,96%,96%,89%
32K145,P.S. 145 ANDREW JACKSON,57%,90%,94%,99%,94%,98%,98%,97%,97%,96%,93%,95%,96%,95%,98%,98%,97%,98%,91%
32K151,P.S. 151 LYNDON B. JOHNSON,84%,94%,95%,96%,94%,97%,96%,96%,95%,95%,95%,96%,94%,94%,96%,97%,95%,96%,91%
32K162,J.H.S. 162 THE WILLOUGHBY,66%,93%,96%,97%,95%,97%,96%,97%,96%,97%,96%,93%,96%,98%,94%,97%,97%,97%,88%
32K168,THE BROOKLYN SCHOOL FOR MATH AND RESEARCH,59%,90%,92%,97%,95%,96%,97%,97%,94%,96%,95%,93%,96%,93%,94%,98%,95%,96%,77%
32K274,P.S. 274 KOSCIUSKO,54%,95%,97%,97%,97%,97%,97%,95%,96%,97%,97%,97%,97%,97%,97%,97%,94%,97%,90%
32K291,J.H.S. 291 ROLAND HAYES,51%,92%,96%,99%,96%,99%,99%,98%,95%,98%,98%,94%,98%,98%,96%,98%,97%,97%,91%
32K299,P.S. 299 THOMAS WARREN FIELD,100%,92%,92%,92%,90%,84%,82%,80%,80%,94%,84%,89%,87%,84%,96%,90%,94%,95%,94%
32K347,I.S. 347 SCHOOL OF HUMANITIES,47%,85%,90%,94%,91%,95%,95%,91%,89%,93%,91%,92%,96%,94%,90%,98%,96%,97%,89%
32K349,"I.S. 349 MATH, SCIENCE & TECH.",44%,91%,93%,95%,94%,96%,95%,95%,94%,93%,95%,95%,94%,95%,93%,96%,97%,94%,87%
32K376,P.S. 376,90%,91%,94%,98%,93%,98%,96%,95%,94%,95%,92%,96%,94%,93%,98%,96%,95%,97%,88%
32K377,P.S. 377 ALEJANDRINA B. DE GAUTIER,73%,92%,93%,94%,94%,97%,93%,90%,92%,91%,90%,87%,94%,94%,93%,93%,93%,97%,94%
32K383,J.H.S. 383 PHILIPPA SCHUYLER,43%,83%,85%,96%,86%,95%,96%,93%,91%,93%,87%,90%,92%,90%,92%,92%,94%,94%,86%
32K384,P.S. /I.S. 384 FRANCES E. CARTER,51%,93%,94%,96%,95%,97%,97%,95%,95%,97%,96%,94%,98%,98%,95%,96%,96%,97%,94%
32K403,ACADEMY FOR ENVIRONMENTAL LEADERSHIP,88%,98%,97%,99%,97%,99%,99%,99%,99%,97%,98%,98%,97%,97%,97%,98%,99%,100%,85%
32K545,EBC HIGH SCHOOL FOR PUBLIC SERVICE - BUSHWICK,19%,91%,93%,95%,93%,96%,98%,95%,91%,96%,95%,90%,96%,92%,89%,96%,94%,96%,91%
32K549,THE BROOKLYN SCHOOL FOR SOCIAL JUSTICE,37%,94%,93%,95%,94%,94%,95%,94%,94%,94%,92%,93%,93%,93%,91%,95%,95%,95%,88%
32K552,THE ACADEMY OF URBAN PLANNING AND ENGINEERING,71%,94%,95%,97%,96%,97%,99%,99%,98%,98%,98%,98%,100%,100%,99%,96%,98%,99%,92%
32K554,ALL CITY LEADERSHIP SECONDARY SCHOOL,39%,96%,97%,99%,97%,99%,98%,99%,99%,95%,96%,95%,99%,99%,97%,97%,99%,99%,95%
32K556,BUSHWICK LEADERS HIGH SCHOOL FOR ACADEMIC EXCELLENCE,24%,94%,97%,100%,98%,97%,98%,97%,97%,98%,97%,98%,95%,95%,97%,98%,98%,98%,95%
32K562,EVERGREEN MIDDLE SCHOOL FOR URBAN EXPLORATION,73%,92%,95%,98%,96%,98%,98%,98%,99%,99%,97%,98%,96%,96%,97%,98%,99%,99%,92%
32K564,BUSHWICK COMMUNITY HIGH SCHOOL,57%,96%,95%,97%,94%,96%,96%,97%,95%,94%,96%,97%,87%,87%,97%,99%,100%,99%,55%
75K004,P.S. K004,42%,98%,98%,99%,99%,98%,99%,97%,98%,97%,98%,98%,97%,98%,97%,98%,98%,100%,87%
75K036,P.S. 36,64%,98%,99%,100%,100%,100%,100%,98%,99%,100%,99%,99%,100%,99%,100%,100%,99%,100%,100%
75K053,P.S. K053,50%,95%,96%,99%,97%,99%,97%,92%,94%,99%,96%,98%,97%,97%,99%,99%,97%,99%,88%
75K077,P.S. K077,35%,88%,90%,97%,91%,97%,95%,91%,89%,98%,89%,91%,95%,91%,96%,92%,91%,94%,86%
75K140,P.S. K140,34%,92%,93%,94%,92%,96%,94%,90%,92%,93%,91%,93%,94%,95%,90%,95%,94%,96%,86%
75K141,P.S. K141,45%,94%,88%,96%,95%,96%,95%,95%,95%,96%,94%,94%,94%,94%,96%,98%,99%,98%,90%
75K231,P.S. K231,48%,96%,94%,98%,96%,98%,95%,92%,94%,94%,92%,96%,94%,95%,97%,98%,94%,97%,91%
75K368,P.S. 368,21%,89%,91%,89%,93%,96%,91%,91%,89%,84%,88%,95%,85%,88%,91%,89%,91%,91%,86%
75K369,P.S. K369 - COY L. COX SCHOOL,35%,94%,95%,98%,95%,98%,94%,95%,94%,98%,93%,98%,96%,96%,96%,98%,96%,98%,87%
75K370,P.S. 370,30%,96%,96%,99%,97%,99%,99%,99%,97%,100%,100%,99%,100%,100%,99%,100%,100%,100%,92%
75K371,P.S. 371 - LILLIAN L. RASHKIS,43%,97%,98%,98%,98%,99%,99%,98%,98%,99%,98%,100%,99%,99%,100%,100%,98%,99%,97%
75K372,P.S. 372 -THE CHILDREN'S SCHOOL,54%,93%,95%,98%,94%,96%,95%,91%,91%,96%,89%,93%,92%,94%,97%,96%,97%,99%,91%
