DBN,School Name,Total Family Response Count,Total Family Response Rate,Q1,Q2,Q3,Q4,Q5,Q6,Q7,Q8,Q9,Q10,Q11,Q12,Q13,Q14,Q15,Q16,Q17,Q18
30Q450,Long Island City High School,305,16%,81%,79%,95%,83%,95%,85%,80%,77%,89%,82%,88%,88%,89%,82%,88%,93%,95%,43%
30Q501,Frank Sinatra School of the Arts High School,410,49%,78%,73%,95%,87%,96%,97%,98%,98%,84%,97%,89%,98%,97%,98%,94%,95%,94%,12%
30Q502,Information Technology High School,248,30%,91%,86%,96%,91%,98%,97%,96%,95%,94%,94%,97%,97%,96%,95%,94%,93%,94%,26%
30Q555,Newcomers High School,277,28%,81%,74%,96%,84%,95%,97%,91%,92%,88%,87%,92%,91%,93%,88%,94%,94%,94%,37%
30Q575,Academy of American Studies,226,16%,81%,80%,96%,83%,97%,94%,88%,90%,89%,89%,88%,92%,93%,97%,94%,92%,89%,14%
30Q580,Baccalaureate School for Global Education,143,27%,70%,69%,91%,80%,94%,96%,94%,97%,83%,91%,90%,95%,95%,96%,90%,95%,88%,16%
31R001,P.S. 001 Tottenville,184,N/A,96%,96%,98%,95%,98%,92%,92%,91%,98%,90%,97%,95%,94%,97%,94%,97%,98%,3%
31R002,I.S. R002 George L. Egbert,339,37%,85%,82%,95%,87%,95%,96%,93%,93%,89%,92%,93%,94%,93%,90%,91%,91%,94%,15%
31R003,P.S. 003 The Margaret Gioiosa School,290,N/A,94%,94%,96%,93%,97%,97%,95%,96%,96%,96%,96%,97%,97%,97%,96%,98%,96%,4%
31R004,P.S. 004 Maurice Wollin,570,N/A,91%,92%,95%,92%,97%,92%,88%,90%,95%,87%,91%,88%,91%,97%,95%,94%,96%,8%
31R005,P.S. 005 Huguenot,230,78%,95%,93%,97%,97%,97%,96%,97%,97%,96%,96%,98%,98%,99%,99%,100%,100%,100%,4%
31R006,P.S. 6 Corporal Allan F. Kivlehan School,193,N/A,92%,94%,98%,92%,99%,87%,91%,90%,94%,80%,90%,86%,90%,96%,95%,95%,96%,6%
31R007,I.S. 007 Elias Bernstein,417,35%,86%,90%,98%,91%,96%,94%,95%,97%,93%,92%,95%,96%,95%,97%,96%,96%,97%,15%
31R008,P.S. 8 Shirlee Solomon,344,N/A,91%,94%,97%,93%,97%,93%,92%,94%,96%,88%,96%,94%,91%,98%,95%,97%,97%,7%
31R009,Naples Street Elementary School,285,N/A,95%,94%,96%,97%,98%,96%,96%,97%,99%,97%,99%,97%,97%,99%,100%,99%,99%,3%
31R010,Fort Hill Collaborative Elementary School,52,N/A,90%,90%,92%,90%,92%,94%,92%,94%,93%,94%,96%,96%,96%,96%,94%,98%,96%,10%
31R011,P.S. 11 Thomas Dongan School,187,N/A,97%,98%,99%,95%,97%,97%,94%,96%,99%,96%,99%,97%,98%,99%,99%,97%,98%,18%
31R013,P.S. 013 M. L. Lindemeyer,244,N/A,98%,98%,98%,98%,98%,99%,100%,99%,100%,100%,97%,99%,98%,99%,100%,99%,100%,10%
31R016,P.S. 016 John J. Driscoll,102,N/A,95%,93%,97%,93%,96%,94%,95%,96%,96%,92%,91%,94%,94%,96%,95%,93%,97%,14%
31R018,P.S. 018 John G. Whittier,154,N/A,89%,92%,97%,94%,96%,95%,90%,92%,96%,91%,95%,95%,94%,96%,99%,96%,96%,12%
31R019,P.S. 019 The Curtis School,269,N/A,92%,93%,97%,95%,97%,96%,94%,94%,99%,94%,96%,95%,96%,97%,98%,97%,95%,6%
31R020,P.S. 020 Port Richmond,81,25%,92%,88%,97%,92%,100%,88%,83%,80%,97%,84%,96%,88%,93%,89%,89%,85%,89%,15%
31R021,P.S. 21 Margaret Emery-Elm Park,106,N/A,93%,95%,100%,98%,100%,100%,100%,100%,96%,100%,98%,99%,100%,100%,99%,97%,98%,14%
31R022,P.S. 022 Graniteville,392,N/A,90%,90%,96%,94%,97%,96%,95%,94%,96%,95%,96%,96%,97%,97%,95%,94%,97%,10%
31R023,P.S. 023 Richmondtown,254,N/A,96%,96%,98%,97%,98%,98%,97%,98%,97%,96%,97%,98%,97%,98%,97%,96%,97%,4%
31R024,I.S. 024 Myra S. Barnes,463,36%,88%,89%,97%,93%,98%,97%,96%,97%,93%,97%,94%,98%,98%,97%,97%,95%,97%,18%
31R026,P.S. 026 The Carteret School,119,N/A,92%,93%,97%,96%,97%,98%,98%,98%,93%,98%,97%,99%,99%,98%,100%,95%,98%,7%
31R027,I.S. 027 Anning S. Prall,219,24%,77%,77%,90%,77%,92%,88%,83%,81%,84%,80%,84%,81%,83%,77%,83%,86%,87%,20%
31R028,The Eagle Academy for Young Men of Staten Island,114,41%,88%,86%,95%,92%,96%,94%,94%,94%,94%,95%,90%,95%,94%,90%,94%,91%,94%,8%
31R029,P.S. 029 Bardwell,358,N/A,95%,94%,98%,97%,98%,98%,98%,98%,97%,98%,98%,99%,99%,99%,100%,98%,98%,10%
31R030,P.S. 030 Westerleigh,364,N/A,94%,94%,98%,97%,98%,92%,93%,92%,96%,87%,96%,92%,93%,96%,97%,97%,96%,6%
31R031,P.S. 031 William T. Davis,42,N/A,95%,92%,98%,95%,100%,100%,98%,97%,97%,100%,92%,100%,100%,100%,95%,100%,95%,5%
31R032,P.S. 032 The Gifford School,362,N/A,93%,95%,97%,95%,98%,97%,96%,95%,97%,93%,97%,96%,97%,98%,98%,98%,97%,10%
31R034,I.S. 034 Tottenville,610,58%,93%,92%,97%,95%,99%,98%,98%,98%,95%,97%,97%,98%,98%,98%,98%,99%,98%,16%
31R035,P.S. 35 The Clove Valley School,190,51%,93%,92%,94%,93%,97%,93%,91%,95%,96%,92%,92%,95%,93%,97%,97%,96%,97%,1%
31R036,P.S. 036 J. C. Drumgoole,423,N/A,88%,91%,97%,93%,97%,88%,86%,86%,96%,82%,94%,84%,86%,94%,91%,93%,97%,11%
31R038,P.S. 038 George Cromwell,271,N/A,87%,89%,97%,91%,96%,93%,89%,87%,95%,86%,92%,89%,91%,94%,94%,93%,95%,22%
31R039,P.S. 39 Francis J. Murphy Jr.,169,37%,90%,89%,97%,92%,95%,96%,93%,94%,94%,95%,96%,96%,96%,98%,97%,96%,98%,21%
31R041,The Stephanie A. Vierno School,384,N/A,89%,89%,96%,90%,95%,93%,91%,92%,94%,92%,95%,94%,94%,96%,92%,93%,94%,10%
31R042,P.S. 042 Eltingville,565,N/A,93%,93%,98%,96%,98%,98%,97%,98%,97%,99%,97%,99%,98%,98%,99%,98%,98%,3%
31R044,P.S. 044 Thomas C. Brown,153,N/A,95%,95%,98%,92%,99%,97%,96%,95%,96%,96%,93%,96%,98%,96%,95%,92%,96%,10%
31R045,P.S. 045 John Tyler,394,N/A,93%,94%,98%,94%,98%,97%,96%,96%,96%,94%,96%,97%,97%,98%,96%,97%,98%,4%
31R046,P.S. 046 Albert V. Maniscalco,86,N/A,95%,95%,89%,94%,95%,98%,95%,95%,93%,95%,99%,95%,96%,96%,99%,98%,96%,10%
31R047,CSI High School for International Studies,294,59%,89%,88%,98%,91%,96%,96%,94%,95%,94%,94%,91%,95%,96%,98%,97%,95%,97%,33%
31R048,P.S. 048 William G. Wilcox,473,N/A,90%,91%,98%,93%,98%,97%,96%,96%,95%,94%,93%,96%,96%,97%,97%,94%,96%,9%
31R049,I.S. 49 Berta A. Dreyfus,115,24%,89%,81%,96%,86%,92%,89%,88%,85%,91%,88%,90%,90%,93%,76%,95%,92%,97%,29%
31R050,P.S. 050 Frank Hankinson,375,N/A,96%,97%,99%,96%,97%,94%,95%,96%,97%,94%,97%,94%,95%,99%,97%,98%,99%,6%
31R051,I.S. 051 Edwin Markham,242,20%,88%,85%,96%,87%,97%,94%,94%,91%,90%,90%,91%,93%,93%,89%,95%,96%,96%,17%
31R052,P.S. 052 John C. Thompson,358,N/A,94%,95%,98%,96%,98%,96%,97%,96%,97%,96%,96%,97%,97%,98%,99%,98%,98%,8%
31R053,The Barbara Esselborn School,542,N/A,93%,93%,97%,95%,98%,97%,96%,96%,96%,96%,95%,98%,98%,98%,98%,97%,98%,10%
31R054,P.S. 054 Charles W. Leng,382,N/A,95%,96%,99%,95%,97%,99%,99%,99%,97%,97%,99%,98%,98%,99%,96%,98%,97%,7%
31R055,P.S. 055 Henry M. Boehm,385,N/A,87%,86%,92%,90%,96%,91%,90%,91%,89%,87%,94%,91%,91%,96%,97%,93%,94%,5%
31R056,P.S. 56 The Louis Desario School,317,N/A,93%,91%,96%,95%,96%,97%,96%,95%,96%,96%,97%,96%,96%,97%,96%,96%,96%,6%
31R057,P.S. 057 Hubert H. Humphrey,208,N/A,90%,93%,96%,90%,97%,94%,93%,95%,94%,94%,93%,95%,93%,95%,96%,95%,98%,9%
31R058,Space Shuttle Columbia School,628,N/A,90%,89%,95%,92%,96%,97%,96%,96%,93%,95%,93%,97%,96%,97%,96%,95%,95%,12%
31R059,The Harbor View School,130,N/A,87%,91%,95%,90%,95%,87%,87%,87%,96%,86%,93%,94%,91%,93%,96%,96%,97%,6%
31R060,P.S. 060 Alice Austen,269,N/A,90%,91%,96%,93%,95%,91%,91%,92%,95%,88%,94%,92%,91%,97%,97%,93%,94%,8%
31R061,I.S. 061 William A Morris,263,29%,75%,76%,94%,76%,92%,91%,89%,88%,84%,82%,81%,92%,87%,87%,85%,89%,90%,23%
31R062,The Kathleen Grimm School for Leadership and Susta,211,N/A,97%,96%,97%,98%,99%,95%,95%,97%,98%,92%,95%,94%,94%,99%,96%,97%,96%,7%
31R063,Marsh Avenue School for Expeditionary Learning,191,46%,81%,78%,91%,83%,97%,92%,89%,90%,89%,87%,88%,93%,93%,95%,90%,93%,91%,6%
31R064,Gaynor McCown Expeditionary Learning School,168,36%,90%,85%,96%,90%,96%,92%,95%,96%,88%,89%,92%,95%,96%,96%,99%,95%,97%,23%
31R065,P.S. 65 The Academy of Innovative Learning,224,N/A,91%,91%,98%,95%,98%,97%,98%,98%,97%,97%,97%,98%,98%,99%,100%,98%,99%,8%
31R068,Port Richmond School for Visionary Learning,219,N/A,92%,94%,97%,93%,98%,94%,93%,94%,96%,92%,94%,96%,97%,96%,96%,95%,98%,7%
31R069,P.S. 069 Daniel D. Tompkins,385,N/A,90%,89%,97%,93%,96%,91%,92%,91%,95%,91%,92%,96%,93%,99%,95%,92%,96%,11%
31R072,I.S. 072 Rocco Laurie,700,48%,85%,87%,95%,89%,94%,95%,94%,95%,89%,90%,91%,95%,94%,93%,94%,94%,95%,21%
31R074,P.S. 74 Future Leaders Elementary School,140,N/A,93%,90%,99%,93%,96%,97%,95%,96%,97%,96%,94%,97%,98%,93%,96%,94%,98%,12%
31R075,I.S. 075 Frank D. Paulo,935,64%,90%,89%,98%,93%,98%,98%,97%,98%,95%,97%,94%,98%,98%,97%,97%,97%,97%,18%
31R078,P.S. 78,200,N/A,92%,93%,95%,93%,95%,94%,95%,93%,95%,94%,96%,98%,97%,96%,98%,97%,98%,9%
31R080,The Michael J. Petrides School,333,N/A,89%,89%,95%,91%,96%,95%,94%,92%,95%,93%,89%,96%,94%,94%,96%,97%,97%,11%
31R084,The Waverly Academy of Empowered Learners,29,71%,82%,93%,93%,92%,96%,89%,88%,92%,96%,92%,96%,96%,91%,96%,93%,96%,96%,4%
31R085,The Young Women’s Leadership School of Staten Isla,42,69%,93%,95%,100%,98%,100%,98%,100%,95%,92%,93%,95%,97%,95%,98%,95%,90%,97%,5%
31R440,New Dorp High School,1055,34%,83%,83%,95%,88%,96%,95%,94%,95%,91%,92%,91%,95%,95%,91%,95%,95%,95%,34%
31R445,Port Richmond High School,500,30%,88%,86%,97%,91%,95%,97%,96%,97%,92%,95%,94%,97%,98%,93%,96%,96%,97%,26%
31R450,Curtis High School,359,17%,79%,80%,93%,84%,95%,94%,95%,93%,87%,90%,88%,96%,95%,89%,93%,93%,94%,27%
31R455,Tottenville High School,491,13%,78%,78%,91%,81%,96%,89%,89%,88%,89%,86%,89%,91%,88%,81%,91%,91%,91%,30%
31R460,Susan E. Wagner High School,455,16%,80%,79%,95%,83%,94%,90%,89%,88%,86%,88%,88%,93%,93%,82%,94%,95%,96%,32%
31R470,Concord High School,19,13%,95%,94%,100%,95%,100%,89%,94%,95%,88%,93%,100%,100%,100%,100%,100%,94%,94%,50%
31R600,Ralph R. McKee Career and Technical Education High,125,17%,88%,87%,95%,92%,98%,98%,95%,95%,91%,95%,94%,95%,97%,92%,95%,91%,91%,19%
31R605,Staten Island Technical High School,1178,85%,89%,87%,97%,94%,97%,98%,98%,99%,96%,98%,95%,99%,98%,99%,98%,99%,97%,45%
31R861,Staten Island School of Civic Leadership,261,N/A,91%,91%,97%,91%,97%,90%,89%,89%,94%,88%,98%,92%,92%,98%,96%,95%,95%,8%
32K045,P.S./I.S. 045 Horace E. Greene,163,N/A,92%,92%,98%,96%,96%,97%,96%,97%,97%,95%,97%,97%,97%,97%,97%,97%,95%,12%
32K075,P.S. 075 Mayda Cortiella,19,N/A,82%,82%,93%,88%,93%,100%,88%,88%,85%,88%,85%,79%,88%,100%,88%,82%,94%,24%
32K086,P.S. 086 The Irvington,129,36%,92%,92%,98%,91%,98%,95%,89%,91%,94%,92%,95%,94%,93%,96%,99%,94%,95%,14%
32K106,P.S. 106 Edward Everett Hale,86,N/A,89%,94%,94%,92%,99%,96%,96%,96%,97%,96%,97%,96%,95%,98%,97%,95%,97%,10%
32K116,P.S. 116 Elizabeth L Farrell,222,N/A,93%,92%,97%,92%,97%,95%,91%,93%,95%,93%,94%,96%,95%,97%,94%,97%,96%,6%
32K123,P.S. 123 Suydam,227,N/A,88%,89%,98%,94%,98%,96%,95%,95%,96%,92%,95%,95%,95%,96%,95%,92%,94%,10%
32K145,P.S. 145 Andrew Jackson,177,N/A,90%,89%,95%,88%,96%,93%,94%,93%,93%,89%,93%,94%,92%,93%,94%,98%,96%,9%
32K151,P.S. 151 Lyndon B. Johnson,238,N/A,96%,94%,98%,98%,99%,98%,94%,95%,97%,97%,97%,97%,96%,100%,95%,95%,96%,4%
32K162,J.H.S. 162 The Willoughby,200,70%,96%,95%,97%,97%,98%,97%,98%,96%,97%,98%,98%,99%,98%,96%,98%,98%,97%,22%
32K168,The Brooklyn School for Math and Research,286,88%,93%,92%,98%,94%,99%,82%,93%,93%,95%,82%,95%,83%,83%,89%,99%,96%,97%,23%
32K274,P.S. 274 Kosciusko,85,N/A,94%,93%,97%,96%,99%,99%,99%,97%,99%,100%,94%,100%,97%,96%,96%,97%,94%,10%
32K291,J.H.S. 291 Roland Hayes,49,18%,84%,73%,96%,88%,96%,94%,92%,81%,95%,87%,87%,93%,91%,97%,98%,93%,98%,28%
32K299,P.S. 299 Thomas Warren Field,180,N/A,96%,94%,97%,98%,98%,99%,98%,97%,96%,96%,98%,99%,98%,98%,98%,94%,96%,15%
32K347,I.S. 347 School of Humanities,121,48%,82%,85%,99%,92%,97%,98%,95%,95%,96%,93%,95%,95%,96%,96%,97%,94%,96%,30%
32K349,"I.S. 349 Math, Science & Tech.",92,38%,88%,84%,96%,91%,96%,99%,93%,96%,89%,96%,90%,96%,96%,97%,95%,95%,97%,26%
32K376,P.S. 376,297,61%,85%,89%,96%,92%,98%,92%,91%,91%,94%,89%,93%,96%,96%,96%,96%,94%,94%,8%
32K377,P.S. 377 Alejandrina B. De Gautier,101,N/A,91%,87%,97%,92%,99%,98%,97%,98%,96%,96%,98%,97%,97%,98%,97%,90%,90%,10%
32K383,J.H.S. 383 Philippa Schuyler,194,24%,80%,80%,93%,82%,91%,92%,84%,83%,92%,85%,88%,89%,88%,78%,82%,87%,89%,15%
32K384,P.S. /I.S. 384 Frances E. Carter,133,N/A,95%,92%,94%,93%,96%,94%,94%,96%,97%,95%,93%,96%,98%,98%,98%,98%,98%,8%
32K403,Academy for Excellence in Leadership,211,77%,97%,90%,99%,96%,99%,98%,96%,96%,98%,96%,99%,99%,100%,97%,98%,97%,99%,9%
32K545,EBC High School for Public Service - Bushwick,23,6%,89%,84%,85%,84%,94%,85%,89%,89%,94%,95%,90%,95%,94%,94%,90%,95%,90%,14%
32K549,The Brooklyn School for Social Justice,150,55%,97%,96%,100%,99%,99%,100%,100%,99%,96%,99%,97%,99%,99%,99%,98%,98%,99%,3%
32K552,The Academy of Urban Planning and Engineering,130,33%,86%,88%,95%,90%,94%,95%,96%,96%,93%,94%,97%,98%,97%,98%,94%,97%,97%,29%
32K554,All City Leadership Secondary School,116,27%,78%,80%,96%,87%,96%,94%,89%,88%,85%,87%,90%,90%,92%,99%,96%,92%,91%,20%
32K556,Bushwick Leaders High School for Academic Excellen,54,15%,96%,96%,98%,96%,98%,98%,98%,94%,98%,98%,100%,98%,100%,98%,98%,98%,100%,17%
32K562,Evergreen Middle School for Urban Exploration,214,63%,94%,94%,96%,94%,97%,95%,94%,95%,96%,94%,96%,95%,95%,98%,97%,97%,98%,17%
32K564,Bushwick Community High School,29,45%,93%,90%,93%,90%,93%,86%,90%,93%,93%,90%,93%,93%,93%,97%,93%,93%,93%,24%
75K004,P.S. K004,70,N/A,87%,88%,96%,93%,97%,94%,91%,93%,94%,92%,92%,93%,92%,98%,94%,92%,95%,6%
75K036,P.S. 36,67,N/A,85%,89%,98%,92%,97%,91%,88%,89%,90%,88%,94%,88%,95%,94%,91%,85%,93%,10%
75K053,P.S. K053,29,7%,93%,90%,93%,93%,93%,93%,90%,93%,93%,88%,96%,89%,96%,96%,93%,96%,93%,17%
75K077,P.S. K077,279,93%,99%,99%,100%,99%,99%,99%,98%,98%,99%,98%,99%,99%,99%,99%,98%,98%,99%,4%
75K140,P.S. K140,54,17%,91%,87%,89%,90%,98%,96%,92%,96%,92%,96%,94%,96%,93%,100%,96%,88%,96%,13%
75K141,P.S. K141,163,N/A,92%,94%,97%,94%,95%,95%,93%,93%,95%,93%,95%,97%,96%,98%,97%,95%,97%,9%
75K231,P.S. K231,166,56%,94%,96%,99%,98%,99%,98%,96%,97%,99%,97%,96%,98%,97%,98%,97%,96%,99%,4%
75K368,P.S. 368,42,N/A,93%,92%,95%,90%,95%,90%,90%,90%,95%,86%,100%,97%,95%,95%,95%,89%,98%,7%
75K369,P.S. K369 - Coy L. Cox School,182,37%,90%,90%,98%,91%,99%,96%,95%,95%,89%,95%,97%,94%,94%,98%,94%,93%,95%,8%
75K370,P.S. 370,91,37%,93%,94%,95%,94%,98%,97%,96%,96%,94%,93%,96%,95%,96%,96%,98%,97%,99%,12%
75K371,P.S. 371 - Lillian L. Rashkis,55,26%,90%,86%,94%,94%,94%,86%,92%,89%,96%,93%,94%,93%,98%,94%,94%,96%,95%,6%
75K372,P.S. 372 -The Children's School,52,28%,78%,80%,86%,86%,98%,92%,90%,92%,86%,84%,89%,98%,96%,100%,94%,90%,87%,0%
75K373,P.S. 373 - Brooklyn Transition Center,251,60%,95%,96%,99%,95%,98%,96%,96%,95%,97%,97%,97%,97%,98%,99%,97%,97%,99%,6%
75K396,Sid Miller Academy,143,32%,93%,91%,97%,93%,96%,93%,91%,92%,93%,92%,95%,94%,92%,98%,98%,94%,95%,12%
75K721,P.S. K721 - Brooklyn Occupational Training Center,168,37%,93%,94%,97%,94%,97%,97%,95%,96%,96%,96%,97%,98%,97%,98%,97%,95%,98%,8%
75K753,P.S. K753 - School for Career Development,174,52%,90%,92%,95%,92%,98%,95%,89%,91%,92%,92%,96%,97%,95%,95%,94%,94%,95%,18%
75K771,P.S. K771,125,23%,93%,91%,93%,89%,97%,93%,92%,94%,94%,94%,91%,94%,92%,96%,94%,88%,95%,12%
75K811,P.S. K811 Connie Lekas School,60,22%,87%,95%,92%,91%,95%,90%,91%,91%,94%,92%,98%,96%,96%,98%,92%,96%,93%,13%
75M035,P.S. 035,29,16%,90%,90%,93%,93%,100%,93%,93%,93%,93%,89%,96%,89%,93%,96%,100%,96%,97%,24%
75M079,P.S. M079 - Horan School,97,43%,97%,95%,100%,99%,99%,99%,98%,98%,99%,96%,98%,96%,97%,99%,99%,99%,100%,5%
75M094,P.S. M094,79,19%,91%,92%,99%,97%,97%,96%,96%,96%,97%,97%,97%,97%,100%,99%,97%,91%,96%,3%
75M138,P.S. 138,101,N/A,91%,92%,97%,93%,98%,97%,97%,93%,92%,94%,97%,95%,98%,98%,95%,92%,94%,9%
75M169,P.S. M169 - Robert F. Kennedy,45,15%,91%,95%,96%,93%,98%,93%,95%,95%,95%,93%,98%,93%,98%,95%,95%,93%,91%,10%
75M226,P.S. M226,115,N/A,94%,94%,97%,95%,96%,93%,93%,94%,96%,94%,94%,97%,94%,99%,98%,96%,98%,4%
75M721,P.S. M721 - Manhattan Occupational Training Center,67,35%,92%,95%,98%,100%,98%,97%,94%,94%,94%,95%,95%,98%,97%,98%,94%,95%,97%,6%
75M751,Manhattan School for Career Development,65,31%,91%,97%,97%,94%,98%,94%,92%,89%,95%,94%,95%,95%,95%,95%,95%,97%,97%,42%
75M811,P.S. M811 - Mickey Mantle School,146,N/A,99%,99%,99%,99%,99%,99%,99%,99%,99%,100%,99%,100%,100%,99%,100%,100%,100%,27%
75Q004,P.S. Q004,178,N/A,95%,94%,97%,94%,98%,93%,94%,96%,97%,91%,95%,97%,97%,99%,96%,93%,96%,6%
75Q009,P.S. 009,192,29%,91%,89%,97%,92%,97%,95%,92%,93%,94%,92%,95%,94%,96%,97%,96%,93%,97%,8%
75Q023,P.S. Q023 @ Queens Children Center,14,6%,79%,79%,86%,64%,85%,93%,71%,79%,85%,92%,100%,85%,92%,71%,69%,71%,77%,14%
75Q075,Robert E. Peary School,111,N/A,90%,92%,97%,89%,93%,97%,96%,97%,93%,91%,96%,94%,95%,99%,89%,90%,92%,8%
75Q177,P.S. Q177,229,46%,92%,92%,96%,94%,95%,94%,94%,94%,96%,94%,95%,96%,94%,97%,94%,93%,96%,6%
75Q224,P.S. Q224,147,N/A,92%,92%,94%,94%,94%,95%,93%,95%,97%,95%,91%,95%,95%,97%,94%,92%,96%,8%
75Q233,P.S. Q233,313,65%,96%,97%,97%,97%,96%,97%,97%,97%,96%,95%,96%,96%,96%,97%,97%,97%,97%,9%
75Q255,P.S. Q255,242,45%,97%,97%,98%,98%,97%,99%,97%,99%,99%,98%,97%,99%,98%,99%,98%,97%,99%,6%
75Q256,P.S. Q256,145,N/A,91%,92%,96%,92%,96%,93%,89%,93%,95%,91%,92%,93%,93%,97%,93%,95%,96%,13%
75Q277,The Riverview School,204,31%,90%,90%,95%,90%,96%,94%,92%,93%,92%,90%,94%,93%,94%,96%,93%,90%,93%,5%
75Q721,John F. Kennedy Jr. School,133,26%,93%,92%,95%,93%,96%,96%,96%,96%,97%,96%,98%,96%,98%,100%,97%,96%,97%,3%
75Q752,Queens Transition Center,65,18%,90%,90%,97%,92%,97%,97%,93%,90%,95%,96%,95%,96%,96%,96%,95%,89%,94%,16%
75Q811,P.S. Q811,179,41%,93%,95%,98%,96%,97%,98%,98%,98%,98%,97%,97%,98%,98%,99%,98%,96%,96%,6%
75Q993,P.S. Q993,416,75%,97%,97%,98%,97%,99%,96%,95%,96%,97%,95%,97%,97%,97%,96%,95%,96%,97%,11%
75R025,South Richmond High School I.S./P.S. 25,97,N/A,90%,89%,94%,95%,96%,92%,91%,91%,91%,93%,93%,94%,94%,95%,94%,92%,96%,15%
75R037,The David Marquis School of the Arts,158,N/A,95%,95%,99%,95%,97%,96%,95%,95%,97%,94%,97%,96%,95%,99%,97%,95%,98%,5%
75R373,P.S. R373,198,N/A,90%,94%,95%,94%,97%,95%,93%,93%,92%,91%,96%,94%,94%,96%,96%,91%,95%,7%
75R721,The Richard H. Hungerford School,262,58%,96%,95%,98%,97%,98%,96%,96%,96%,98%,97%,96%,98%,98%,98%,98%,98%,98%,3%
75X010,P.S. X010,155,25%,95%,94%,97%,91%,98%,94%,94%,94%,96%,90%,96%,92%,92%,99%,95%,92%,97%,6%
75X012,P.S. X012 Lewis and Clark School,59,20%,91%,93%,93%,87%,95%,88%,87%,89%,94%,85%,91%,89%,85%,96%,91%,94%,96%,2%
75X017,P.S. X017,365,67%,92%,96%,98%,94%,99%,89%,70%,71%,98%,70%,96%,73%,96%,97%,95%,95%,97%,12%
75X168,P.S. 168,117,N/A,92%,95%,97%,92%,98%,92%,94%,95%,95%,91%,94%,92%,93%,98%,95%,98%,99%,4%
75X176,P.S. X176,142,23%,93%,92%,94%,95%,97%,94%,92%,91%,95%,92%,97%,99%,95%,98%,95%,93%,98%,3%
75X186,P186X Walter J. Damrosch School,240,37%,91%,93%,96%,92%,95%,96%,93%,94%,96%,94%,95%,95%,96%,97%,94%,94%,96%,16%
75X188,P.S. X188,298,N/A,92%,92%,97%,94%,97%,98%,97%,97%,95%,95%,97%,97%,97%,99%,96%,96%,99%,8%
75X352,The Vida Bogart School for All Children,318,N/A,98%,99%,100%,97%,99%,98%,97%,98%,99%,95%,98%,97%,97%,98%,98%,98%,98%,4%
75X469,The Bronx School for Continuous Learners,304,51%,99%,98%,99%,99%,100%,99%,99%,98%,100%,99%,100%,99%,99%,100%,99%,99%,99%,2%
75X596,P.S. X596,121,N/A,91%,92%,96%,93%,99%,97%,93%,97%,95%,96%,95%,99%,97%,97%,96%,95%,95%,6%
75X721,P.S. X721 - Stephen McSweeney School,116,24%,89%,90%,96%,90%,97%,94%,97%,97%,91%,93%,97%,97%,93%,97%,98%,91%,95%,12%
75X723,P.S. 723,73,20%,91%,94%,99%,91%,97%,90%,89%,93%,95%,89%,100%,94%,94%,94%,91%,91%,97%,15%
75X754,J. M. Rapport School Career Development,7,2%,100%,100%,100%,100%,100%,100%,100%,100%,71%,86%,86%,86%,86%,100%,100%,100%,100%,0%
75X811,P.S. X811,231,40%,87%,91%,97%,92%,96%,94%,93%,95%,95%,92%,94%,96%,95%,99%,93%,93%,96%,12%
84K037,Beginning with Children Charter School II,282,49%,94%,95%,97%,96%,99%,98%,98%,98%,97%,96%,97%,100%,99%,97%,98%,98%,98%,9%
84K125,Success Academy Charter School - Bed Stuy 2,5,1%,80%,100%,100%,100%,100%,80%,80%,100%,100%,80%,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
84K129,Success Academy Charter School - Cobble Hill,1,0%,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
84K182,Success Academy Charter School - Williamsburg,2,1%,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
84K333,Explore Exceed Charter School,56,14%,87%,86%,94%,89%,91%,92%,87%,91%,94%,94%,94%,96%,96%,88%,98%,98%,96%,2%
84K355,Williamsburg Collegiate Charter School,52,22%,86%,84%,98%,84%,94%,92%,94%,92%,94%,88%,92%,84%,92%,98%,94%,100%,98%,6%
84K356,Achievement First Crown Heights Charter School,67,5%,83%,78%,91%,82%,93%,88%,89%,88%,85%,86%,89%,94%,94%,90%,91%,92%,94%,8%
84K357,KIPP Always Mentally Prepared Charter School,159,19%,87%,86%,96%,89%,96%,96%,93%,93%,91%,92%,91%,93%,92%,90%,92%,95%,96%,6%
84K358,Achievement First East New York Charter School,3,0%,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
84K360,Launch Expeditionary Learning Charter School,215,84%,93%,94%,97%,95%,97%,97%,95%,97%,96%,97%,95%,97%,97%,94%,99%,99%,98%,15%
84K362,Hellenic Classical Charter School,432,N/A,94%,92%,96%,94%,98%,98%,96%,96%,94%,96%,93%,97%,97%,100%,97%,95%,94%,1%
84K367,Success Academy Charter School - Bed Stuy 1,1,0%,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
